ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1C45,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1P45,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1C46,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1P46,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1C47,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1P47,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1C48,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1P48,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1C49,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1P49,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1C50,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1P50,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1C51,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1P51,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1C52,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1P52,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1C53,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1P53,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1C54,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM1P54,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,2026-02-04 20:10:57.297076
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 4%
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1C48,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1C49,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1C50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM1P54,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 20:10:57.958523,,,,,,
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1C45,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1C48,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1C49,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1C50,1.55,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1P50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1C51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1C52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1P52,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:10:58.538296
RTM,49.58,49.58,49.6,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1P48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1C50,1.36,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1P50,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1C51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1P51,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1C52,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1P52,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1P53,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM1P54,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:10:59.776466
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
