ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,0.0,0.0,0.0,100000000.0,100000000.0,0,0,0,2026-02-02 23:35:13.183133,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%
RTM1C45,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 26%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1C46,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1P46,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1C47,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1P47,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1C48,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1P48,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1C49,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1P49,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1C50,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1P50,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1C51,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1P51,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1C52,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1P52,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1C53,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1P53,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1C54,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM1P54,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-02 23:35:13.183133,,,,,,
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1C48,2.34,2.33,2.35,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1C49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0,0,0,1,2026-02-02 23:35:13.756291
RTM,50.14,50.13,50.15,100000000.0,100000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1C45,5.18,5.17,5.19,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM1P54,3.92,3.91,3.93,1000000.0,1000000.0,0,0,2,2026-02-02 23:35:14.315279
RTM,50.1,50.09,50.11,100000000.0,100000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1C47,3.3,3.29,3.31,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1C48,2.35,2.34,2.36,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1C49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
