ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,48.19,48.18,48.2,100000000.0,100000000.0,13,2026-02-02 22:43:16.481719,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%
RTM1C45,3.48,3.47,3.49,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1C46,2.75,2.74,2.76,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1C47,2.25,2.24,2.26,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1P47,1.06,1.05,1.07,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1C48,1.48,1.47,1.49,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1P48,1.29,1.28,1.3,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1P49,2.09,2.08,2.1,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1P50,2.62,2.61,2.63,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1P51,3.44,3.43,3.45,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1P52,4.12,4.11,4.13,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1P53,5.05,5.04,5.06,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM1P54,5.99,5.98,6.0,1000000.0,1000000.0,13,2026-02-02 22:43:16.481719,,,,,,
RTM,47.89,47.88,47.9,100000000.0,100000000.0,14,2026-02-02 22:43:17.374649
RTM1C45,3.28,3.27,3.29,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1P45,0.38,0.37,0.39,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1C46,2.53,2.52,2.54,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1P46,0.64,0.63,0.65,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1C47,1.85,1.84,1.86,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1P47,0.96,0.95,0.97,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1C48,1.52,1.51,1.53,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1P48,1.62,1.61,1.63,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1P49,2.13,2.12,2.14,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1P50,2.72,2.71,2.73,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1P51,3.52,3.51,3.53,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1P52,4.45,4.44,4.46,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1P53,5.33,5.32,5.34,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM1P54,6.25,6.24,6.26,1000000.0,1000000.0,14,2026-02-02 22:43:17.374649
RTM,47.74,47.73,47.75,100000000.0,100000000.0,15,2026-02-02 22:43:18.469143
RTM1C45,3.23,3.22,3.24,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1P45,0.48,0.47,0.49,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1C46,2.4,2.39,2.41,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1P46,0.65,0.64,0.66,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1C47,2.0,1.99,2.01,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1P47,1.26,1.25,1.27,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
