ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.78,49.77,49.79,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 4%
RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 15%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM1P54,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:09:13.611178,,,,,,
RTM,49.65,49.64,49.66,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1C46,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1C48,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1C50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM1P54,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:09:14.701095
RTM,49.58,49.57,49.59,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-05 00:09:15.761499
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 00:09:15.761499
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 00:09:15.761499
RTM1C46,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 00:09:15.761499
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 00:09:15.761499
RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 00:09:15.761499
