ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 5%
RTM1C45,5.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 14%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1C46,4.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1P46,0.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1C47,3.12,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1P47,0.12,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1C48,2.28,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1P48,0.28,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1C49,1.55,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1P49,0.55,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1C50,1.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1P50,1.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1C51,0.67,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1P51,1.67,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1C52,0.39,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1P52,2.39,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1C53,0.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1P53,3.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1C54,0.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM1P54,4.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:26:17.777866,,,,,,
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:26:18.856488
RTM,49.93,49.91,49.93,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 16:26:19.955246
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:26:19.955246
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:26:19.955246
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:26:19.955246
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:26:19.955246
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:26:19.955246
