ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.67,49.66,49.68,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 5%
RTM1C45,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 26%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1C47,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1C48,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1C50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1P51,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:33:35.563136,,,,,,
RTM,49.39,49.38,49.4,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1C47,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1C50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1C51,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1P51,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:33:36.668252
RTM,49.45,49.44,49.46,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-05 01:33:37.760232
RTM1C45,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:33:37.760232
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:33:37.760232
RTM1C46,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:33:37.760232
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:33:37.760232
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:33:37.760232
