ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 01:18:04.424102
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,1,2026-02-03 01:18:04.993412,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 9000 and the penalty percentage is 2%
RTM1C45,5.24,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.24,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1C46,4.39,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1P46,0.39,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1C47,3.61,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1P47,0.61,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1C48,2.91,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1P48,0.91,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1C49,2.45,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1P49,1.45,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1C50,1.99,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1P50,1.99,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1C51,1.45,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1P51,2.45,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1C52,1.06,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1P52,3.06,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1C53,0.69,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1P53,3.69,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1C54,0.49,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM1P54,4.49,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:18:04.993412,,,,,,
RTM,49.82,49.81,49.83,100000000.0,100000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1C46,4.33,4.32,4.34,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1C48,2.93,2.92,2.94,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1C49,2.2,2.19,2.21,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1C50,1.84,1.83,1.85,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1P50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1P51,2.65,2.64,2.66,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1P52,3.17,3.16,3.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0,0,0,2,2026-02-03 01:18:05.555171
RTM,49.72,49.71,49.73,100000000.0,100000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1C48,2.71,2.7,2.72,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1C49,2.14,2.13,2.15,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1C50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1P50,1.86,1.85,1.87,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1P51,2.62,2.61,2.63,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1C53,0.63,0.62,0.64,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1P53,3.91,3.9,3.92,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1C54,0.44,0.43,0.45,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,0,3,2026-02-03 01:18:06.668858
RTM,49.72,49.71,49.73,100000000.0,100000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1P47,0.84,0.83,0.85,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1P49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1C50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1P50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1C51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1P52,3.21,3.2,3.22,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1P53,3.94,3.93,3.95,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM1P54,4.81,4.8,4.82,1000000.0,1000000.0,0,0,4,2026-02-03 01:18:07.734698
RTM,49.85,49.84,49.86,100000000.0,100000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1C46,4.24,4.23,4.25,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1C47,3.59,3.58,3.6,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1C49,2.21,2.2,2.22,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1P49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1C50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1P50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1C52,1.08,1.07,1.09,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1P52,3.23,3.22,3.24,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1C54,0.43,0.42,0.44,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM1P54,4.58,4.57,4.59,1000000.0,1000000.0,0,0,5,2026-02-03 01:18:08.804002
RTM,49.58,49.57,49.59,100000000.0,100000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1C48,2.79,2.78,2.8,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1C49,2.02,2.01,2.03,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1P49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1C50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1P50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1P51,2.52,2.51,2.53,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1C52,0.78,0.77,0.79,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1P52,3.2,3.19,3.21,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1P53,4.03,4.02,4.04,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM1P54,4.89,4.88,4.9,1000000.0,1000000.0,0,0,6,2026-02-03 01:18:09.874670
RTM,49.75,49.74,49.76,100000000.0,100000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1P48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1P49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1C50,1.78,1.77,1.79,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1P50,2.04,2.03,2.05,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1C51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1P51,2.55,2.54,2.56,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1C52,0.94,0.93,0.95,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1P52,3.19,3.18,3.2,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1C53,0.74,0.73,0.75,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
RTM1P54,4.75,4.74,4.76,1000000.0,1000000.0,0,0,7,2026-02-03 01:18:10.947140
