ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 2%
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1P49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1C50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1P51,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1P53,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM1P54,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 15:47:22.124432,,,,,,
RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1C47,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1C49,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1P49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1P50,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1C51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1P51,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1C52,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 15:47:22.683937
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 15:47:23.746653
RTM1C45,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 15:47:23.746653
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 15:47:23.746653
RTM1C46,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 15:47:23.746653
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 15:47:23.746653
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 15:47:23.746653
