ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-05 01:59:04.669355
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 5%
RTM1C45,5.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1C46,4.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1C47,3.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1P47,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1C48,2.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1P48,0.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1C49,1.34,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1P49,0.34,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1C50,0.71,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1P50,0.71,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1C51,0.33,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1P51,1.33,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1C52,0.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1P52,2.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1C53,0.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1P53,3.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM1P54,4.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 01:59:05.328991,,,,,,
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1C50,0.79,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1P50,0.8,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1P51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 01:59:06.400795
RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 01:59:06.978065
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
