ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 3%
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1C47,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1C48,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1C51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1P51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1C52,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:39:56.390034,,,,,,
RTM,49.75,49.74,49.76,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1C50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1C51,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1P51,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1C52,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1P53,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:39:56.995913
RTM,49.76,49.75,49.77,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
