ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:40:43.635264
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 5000 and the penalty percentage is 3%
RTM1C45,5.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 14%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1C46,4.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1P46,0.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1C47,3.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1P47,0.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1C48,2.31,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1P48,0.31,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1C49,1.63,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1P49,0.63,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1C50,0.96,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1P50,0.96,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1C51,0.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1P51,1.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1C52,0.37,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1P52,2.37,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1C53,0.17,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1P53,3.17,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1C54,0.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM1P54,4.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:40:44.422711,,,,,,
RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1C45,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1C48,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1P52,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:40:45.500103
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1C48,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1C49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
