ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%
RTM1C45,5.6,5.59,5.61,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 33%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1C46,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1P46,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1C47,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1P47,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1P48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1C49,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1P49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1C50,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1P50,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1C51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1P51,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1C52,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1P52,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1C53,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1P53,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1C54,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM1P54,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:47:25.313582,,,,,,
RTM,49.91,49.89,49.91,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1P45,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1C46,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1P46,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1C47,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1P47,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1C48,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1P48,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1P49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1C50,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1P50,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1C51,1.98,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1P51,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1C52,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1P52,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1C53,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1P53,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1C54,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM1P54,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:47:25.936712
RTM,49.87,49.87,49.89,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 18:47:27.029280
RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:47:27.029280
RTM1P45,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:47:27.029280
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:47:27.029280
RTM1P46,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:47:27.029280
RTM1C47,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:47:27.029280
