ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,1,2026-02-02 23:41:44.329324,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%
RTM1C45,5.0,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1C46,4.01,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1C47,3.04,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1P47,0.04,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1C48,2.14,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1P48,0.14,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1C49,1.33,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1P49,0.33,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1C50,0.62,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1P50,0.62,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1C51,0.32,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1P51,1.32,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1C52,0.17,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1P52,2.17,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1C53,0.06,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1P53,3.06,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM1P54,4.02,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:41:44.329324,,,,,,
RTM,49.78,49.77,49.79,100000000.0,100000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1C45,4.78,4.77,4.79,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM1P54,4.23,4.22,4.24,1000000.0,1000000.0,0,0,2,2026-02-02 23:41:45.427178
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,3,2026-02-02 23:41:46.007159
RTM1C45,4.78,4.77,4.79,1000000.0,1000000.0,0,0,3,2026-02-02 23:41:46.007159
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-02 23:41:46.007159
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,3,2026-02-02 23:41:46.007159
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-02 23:41:46.007159
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,3,2026-02-02 23:41:46.007159
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,3,2026-02-02 23:41:46.007159
RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0,0,0,3,2026-02-02 23:41:46.007159
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,3,2026-02-02 23:41:46.007159
