ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 4%
RTM1C45,5.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1C46,4.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1P46,0.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1C47,3.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1P47,0.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1C48,2.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1P48,0.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1C49,1.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1P49,0.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1C50,1.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1P50,1.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1C51,0.51,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1P51,1.51,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1C52,0.36,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1P52,2.36,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1C53,0.17,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1P53,3.17,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1C54,0.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM1P54,4.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 15:34:30.173405,,,,,,
RTM,50.22,50.21,50.23,100000000.0,100000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1P45,0.03,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1C47,3.31,3.3,3.32,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1C49,1.79,1.78,1.8,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1C51,0.82,0.8,0.82,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,10.0,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,,0,0,0,0,2,2026-02-04 15:34:31.251150
RTM,50.05,50.05,50.07,100000000.0,100000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
