ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 9000 and the penalty percentage is 5%
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 29%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1C48,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1C49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1P51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1C52,0.37,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:32:27.359489,,,,,,
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1C50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1P51,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM1P54,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:32:28.438964
RTM,50.02,50.02,50.04,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1C49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1P52,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM1P54,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:32:29.527784
RTM,49.74,49.73,49.75,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1C49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1P51,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1P53,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM1P54,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:32:30.106896
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 19:32:31.193887
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:32:31.193887
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:32:31.193887
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:32:31.193887
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:32:31.193887
RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:32:31.193887
