ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 1%
RTM1C45,5.93,5.91,5.93,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1C46,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1P46,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1C47,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1P47,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1C48,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1P48,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1C49,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1P49,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1C50,3.08,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1P50,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1C51,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1P51,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1C52,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1P52,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1C53,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1P53,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1C54,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM1P54,5.39,5.38,5.4,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:04.724746,,,,,,
RTM,50.17,50.15,50.17,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1C45,6.02,6.02,6.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1P45,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1C46,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1P46,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1C47,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1P47,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1C48,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1P48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1C49,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1P49,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1C50,2.9,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1P50,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1C51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1P51,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1C52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1P52,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1C53,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1P53,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1C54,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM1P54,5.52,5.51,5.53,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:05.332914
RTM,50.6,50.6,50.62,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1C45,6.5,6.49,6.51,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1P45,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1C46,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1P46,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1C47,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1P47,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1C48,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1P48,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1C49,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1P49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1C50,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1P50,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1C51,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1P51,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1C52,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1P52,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1C53,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1P53,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1C54,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM1P54,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:06.048256
RTM,50.71,50.7,50.72,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 23:10:07.132377
RTM1C45,6.42,6.41,6.43,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:10:07.132377
RTM1P45,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:10:07.132377
RTM1C46,5.85,5.84,5.86,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:10:07.132377
RTM1P46,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:10:07.132377
RTM1C47,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:10:07.132377
