ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-3,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,1,2026-02-04 12:25:05.063970,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 3%
RTM1C45,5.01,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 22%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1C46,4.03,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1P46,0.03,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1C47,3.1,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1P47,0.1,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1C48,2.25,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1P48,0.25,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1C49,1.55,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1P49,0.55,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1C50,0.92,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1P50,0.92,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1C51,0.48,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1P51,1.48,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1C52,0.24,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1P52,2.24,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1C53,0.13,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1P53,3.13,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1C54,0.05,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM1P54,4.05,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-04 12:25:05.063970,,,,,,
RTM,50.1,50.08,50.1,100000000.0,100000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1C45,5.1,5.08,5.1,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1C51,0.6,0.6,0.62,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1P53,3.05,3.04,3.06,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM1P54,3.97,3.96,3.98,1000000.0,1000000.0,0,0,2,2026-02-04 12:25:06.138115
RTM,50.02,50.02,50.04,100000000.0,100000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
