ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_COLB-2,SELL_TMUC-1,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 2%
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1C49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1P50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:48.196180,,,,,,
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1C49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:49.262710
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1C47,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
