ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%
RTM1C45,5.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 35%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1C46,4.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1P46,0.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1C47,3.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1P47,0.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1C48,2.67,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1P48,0.67,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1C49,2.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1P49,1.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1C50,1.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1P50,1.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1C51,0.84,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1P51,1.84,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1C52,0.61,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1P52,2.61,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1C53,0.48,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1P53,3.48,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1C54,0.29,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM1P54,4.29,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 17:37:00.318381,,,,,,
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1C50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1P50,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1C52,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1P53,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:37:01.381317
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1C45,5.12,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1C46,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1C49,2.13,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1P49,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1C50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1P50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1C52,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1C54,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:37:02.467419
RTM,50.02,50.02,50.04,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1C45,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1C47,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1P48,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1C49,2.02,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1C50,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1C51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1P52,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1P53,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM1P54,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:37:03.517683
RTM,49.83,49.82,49.84,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1C45,4.95,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1P45,0.1,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
