ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 9000 and the penalty percentage is 2%
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1P51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:34:19.165713,,,,,,
RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1P51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:34:20.280032
RTM,49.93,49.92,49.94,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1C46,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1P50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:34:21.421521
RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:34:22.524655
RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
