ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.29,50.27,50.29,100000000.0,100000000.0,0,0,2,2026-02-02 22:49:36.619227,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 5000 and the penalty percentage is 4%
RTM1C45,5.88,5.86,5.88,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.59,0.58,0.6,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1C46,4.97,4.96,4.98,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1P46,0.68,0.67,0.69,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1C47,4.19,4.18,4.2,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1P47,0.91,0.9,0.92,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1C48,3.67,3.66,3.68,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1P48,1.39,1.38,1.4,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1C50,2.38,2.37,2.39,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1P50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1C51,1.9,1.89,1.91,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1P51,2.61,2.6,2.62,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1C52,1.68,1.68,1.7,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1P52,3.41,3.4,3.42,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1C53,1.14,1.13,1.15,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1C54,0.9,0.89,0.91,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,0,0,2,2026-02-02 22:49:36.619227,,,,,,
RTM,50.48,50.47,50.49,100000000.0,100000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1C45,5.87,5.86,5.88,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1P45,0.39,0.38,0.4,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1C46,5.04,5.03,5.05,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1C47,4.41,4.4,4.42,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1C48,3.72,3.71,3.73,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1P48,1.24,1.23,1.25,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1C49,3.07,3.06,3.08,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1P49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1C50,2.4,2.39,2.41,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1P50,1.93,1.92,1.94,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1C51,1.89,1.88,1.9,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1P51,2.42,2.41,2.43,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1C52,1.52,1.51,1.53,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1P52,3.04,3.03,3.05,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1C53,1.33,1.32,1.34,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1P53,3.85,3.84,3.86,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1C54,1.03,1.02,1.04,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM1P54,4.55,4.54,4.56,1000000.0,1000000.0,0,0,3,2026-02-02 22:49:37.685370
RTM,50.3,50.3,50.32,100000000.0,100000000.0,0,0,4,2026-02-02 22:49:38.850013
RTM1C45,5.79,5.78,5.8,1000000.0,1000000.0,0,0,4,2026-02-02 22:49:38.850013
RTM1P45,0.48,0.47,0.49,1000000.0,1000000.0,0,0,4,2026-02-02 22:49:38.850013
RTM1C46,4.97,4.96,4.98,1000000.0,1000000.0,0,0,4,2026-02-02 22:49:38.850013
RTM1P46,0.66,0.65,0.67,1000000.0,1000000.0,0,0,4,2026-02-02 22:49:38.850013
RTM1C47,4.31,4.3,4.32,1000000.0,1000000.0,0,0,4,2026-02-02 22:49:38.850013
RTM1P47,1.01,1.0,1.02,1000000.0,1000000.0,0,0,4,2026-02-02 22:49:38.850013
