ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%
RTM1C45,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1C46,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1P46,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1C47,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1P47,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1C48,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1P48,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1P49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1C50,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1P50,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1C51,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1P51,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1C52,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1P52,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1C53,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1P53,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1C54,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM1P54,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:29:38.529800,,,,,,
RTM,49.96,49.95,49.97,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1C45,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1C46,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1P46,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1C47,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1P47,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1P48,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1C49,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1P49,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1C50,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1P50,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1C51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1C52,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1P52,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1C53,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1P53,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1C54,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM1P54,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:29:39.176829
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 23:29:40.247155
RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:29:40.247155
RTM1P45,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:29:40.247155
RTM1C46,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:29:40.247155
RTM1P46,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:29:40.247155
RTM1C47,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:29:40.247155
