ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,1,2026-02-03 00:27:15.304863,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 5%
RTM1C45,5.71,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 32%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.71,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1C46,4.96,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1P46,0.96,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1C47,4.27,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1P47,1.27,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1C48,3.64,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1P48,1.64,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1C49,3.0,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1P49,2.0,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1C50,2.24,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1P50,2.24,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1C51,1.97,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1P51,2.97,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1C52,1.49,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1P52,3.49,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1C53,1.4,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1P53,4.4,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1C54,1.13,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM1P54,5.13,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:27:15.304863,,,,,,
RTM,50.05,50.05,50.07,100000000.0,100000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1C45,5.58,5.57,5.59,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1C46,4.76,4.75,4.77,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1P46,0.69,0.68,0.7,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1C47,4.01,4.0,4.02,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1P47,0.95,0.94,0.96,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1C48,3.58,3.57,3.59,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1P48,1.51,1.51,1.53,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1C49,3.04,3.03,3.05,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1P49,1.98,1.97,1.99,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1C50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1P50,2.3,2.28,2.3,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1C51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1P51,2.75,2.74,2.76,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1C52,1.68,1.67,1.69,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1P52,3.61,3.6,3.62,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1C53,1.3,1.29,1.31,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1P53,4.24,4.23,4.25,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1C54,0.89,0.88,0.9,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM1P54,4.83,4.82,4.84,1000000.0,1000000.0,0,0,2,2026-02-03 00:27:16.365781
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1C45,5.51,5.5,5.52,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1P45,0.47,0.46,0.48,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1P46,0.87,0.86,0.88,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1C47,4.23,4.22,4.24,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1P47,1.19,1.18,1.2,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1C48,3.36,3.35,3.37,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1P48,1.32,1.31,1.33,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1C49,2.99,2.98,3.0,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1P49,1.95,1.94,1.96,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1C50,2.5,2.49,2.51,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1P50,2.46,2.45,2.47,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1C51,1.93,1.92,1.94,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1P51,2.89,2.88,2.9,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1C52,1.5,1.49,1.51,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1P52,3.46,3.45,3.47,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1C53,1.34,1.33,1.35,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1P53,4.3,4.29,4.31,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1C54,0.89,0.88,0.9,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM1P54,4.85,4.84,4.86,1000000.0,1000000.0,0,0,3,2026-02-03 00:27:17.448563
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,4,2026-02-03 00:27:18.515095
RTM1C45,5.79,5.78,5.8,1000000.0,1000000.0,0,0,4,2026-02-03 00:27:18.515095
