ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-3,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,0.0,0.0,0.0,100000000.0,100000000.0,0,0,0,2026-02-04 12:44:54.590334,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 4%
RTM1C45,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1C46,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1P46,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1C47,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1P47,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1C48,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1P48,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1C49,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1P49,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1C50,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1P50,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1C51,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1P51,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1C52,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1P52,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1C53,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1P53,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1C54,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM1P54,0.0,0.0,0.0,1000000.0,1000000.0,0,0,0,2026-02-04 12:44:54.590334,,,,,,
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1C45,4.99,4.99,5.01,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1P51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,1,2026-02-04 12:44:55.163718
RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1P51,1.33,1.32,1.34,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
