ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 2%
RTM1C45,5.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 15%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1C46,4.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1P46,0.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1C47,3.19,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1P47,0.19,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1C48,2.38,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1P48,0.38,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1C49,1.68,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1P49,0.68,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1C50,1.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1P50,1.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1C51,0.67,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1P51,1.67,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1C52,0.39,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1P52,2.39,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1C53,0.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1P53,3.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1C54,0.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM1P54,4.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:49:26.886044,,,,,,
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1C49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1C50,1.15,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1P52,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:49:28.024012
RTM,50.22,50.21,50.23,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1C47,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1C48,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1C49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1C50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:49:28.599402
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1C50,1.13,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1P52,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:49:29.692844
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 23:49:30.766046
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:49:30.766046
