ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 5%
RTM1C45,5.26,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.26,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1C46,4.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1P46,0.42,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1C47,3.64,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1P47,0.64,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1C48,2.95,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1P48,0.95,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1C49,2.44,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1P49,1.44,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1C50,1.97,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1P50,1.97,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1C51,1.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1P51,2.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1C52,1.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1P52,3.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1C53,0.73,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1P53,3.73,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1C54,0.52,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM1P54,4.52,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:51:06.467867,,,,,,
RTM,49.96,49.95,49.97,100000000.0,100000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1C46,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1C47,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1C48,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1P48,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1C49,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1C50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1P50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1C51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1P51,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1P52,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1C53,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:51:07.548057
RTM,50.12,50.11,50.13,100000000.0,100000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1C47,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
