news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,26,2026-02-02 01:04:46.938125,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1C47,3.73,3.72,3.74,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1C50,1.22,1.21,1.23,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1P51,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1P52,1.62,1.61,1.63,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1P53,2.44,2.43,2.45,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,26,2026-02-02 01:04:46.938125,RTM1P54,3.35,3.34,3.36,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,28,2026-02-02 01:04:48.012004,RTM,50.81,50.8,50.82,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,28,2026-02-02 01:04:48.012004,RTM1C45,5.81,5.8,5.82,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1C46,4.82,4.81,4.83,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1C47,3.83,3.82,3.84,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1C49,2.02,2.01,2.03,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1P51,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1P52,1.53,1.52,1.54,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1P53,2.36,2.35,2.37,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,28,2026-02-02 01:04:48.012004,RTM1P54,3.27,3.26,3.28,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,29,2026-02-02 01:04:49.066645,RTM,50.85,50.84,50.86,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,29,2026-02-02 01:04:49.066645,RTM1C45,5.86,5.85,5.87,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1C46,4.86,4.85,4.87,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1C47,3.88,3.87,3.89,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1C48,2.93,2.92,2.94,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1C49,2.1,2.09,2.11,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1C50,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1P51,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1P52,1.51,1.5,1.52,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1P53,2.35,2.34,2.36,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,29,2026-02-02 01:04:49.066645,RTM1P54,3.21,3.2,3.22,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,30,2026-02-02 01:04:50.123995,RTM,51.04,51.03,51.05,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,30,2026-02-02 01:04:50.123995,RTM1C45,6.04,6.03,6.05,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1C46,5.05,5.04,5.06,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1C47,4.06,4.05,4.07,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1C48,3.11,3.1,3.12,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1C50,1.47,1.46,1.48,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1C51,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1P51,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1P52,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1P53,2.16,2.15,2.17,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,30,2026-02-02 01:04:50.123995,RTM1P54,3.06,3.05,3.07,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,31,2026-02-02 01:04:51.183019,RTM,50.94,50.93,50.95,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,31,2026-02-02 01:04:51.183019,RTM1C45,5.95,5.94,5.96,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1C46,4.95,4.94,4.96,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1C47,3.97,3.96,3.98,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1C48,3.01,3.0,3.02,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1C49,2.1,2.09,2.11,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1P50,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1P51,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1P52,1.49,1.48,1.5,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1P53,2.25,2.24,2.26,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,31,2026-02-02 01:04:51.183019,RTM1P54,3.13,3.12,3.14,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,32,2026-02-02 01:04:52.241325,RTM,50.78,50.77,50.79,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,32,2026-02-02 01:04:52.241325,RTM1C45,5.78,5.77,5.79,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1C46,4.78,4.77,4.79,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1C47,3.81,3.8,3.82,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1C49,1.98,1.97,1.99,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1P51,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1P52,1.59,1.58,1.6,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1P53,2.42,2.41,2.43,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,32,2026-02-02 01:04:52.241325,RTM1P54,3.29,3.28,3.3,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,33,2026-02-02 01:04:53.308981,RTM,50.67,50.66,50.68,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,33,2026-02-02 01:04:53.308981,RTM1C45,5.68,5.67,5.69,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1C46,4.68,4.67,4.69,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1C49,1.85,1.84,1.86,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1P51,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1P52,1.65,1.64,1.66,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1P53,2.48,2.47,2.49,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,33,2026-02-02 01:04:53.308981,RTM1P54,3.39,3.38,3.4,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,34,2026-02-02 01:04:54.364205,RTM,50.8,50.79,50.81,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,34,2026-02-02 01:04:54.364205,RTM1C45,5.8,5.79,5.81,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1C46,4.8,4.79,4.81,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1C47,3.81,3.8,3.82,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1C48,2.88,2.87,2.89,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1C49,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1P51,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1P53,2.39,2.38,2.4,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,34,2026-02-02 01:04:54.364205,RTM1P54,3.27,3.26,3.28,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,35,2026-02-02 01:04:55.407217,RTM,51.03,51.02,51.04,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,35,2026-02-02 01:04:55.407217,RTM1C45,6.03,6.02,6.04,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1C46,5.04,5.03,5.05,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1C47,4.04,4.03,4.05,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1C48,3.11,3.1,3.12,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1C49,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1C50,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1P51,0.76,0.75,0.77,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1P52,1.43,1.42,1.44,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1P53,2.22,2.21,2.23,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,35,2026-02-02 01:04:55.407217,RTM1P54,3.05,3.04,3.06,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,36,2026-02-02 01:04:56.458950,RTM,50.95,50.95,50.97,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,36,2026-02-02 01:04:56.458950,RTM1C45,5.97,5.96,5.98,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,36,2026-02-02 01:04:56.458950,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1C46,4.97,4.96,4.98,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1C47,3.98,3.97,3.99,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1C49,2.15,2.14,2.16,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1P51,0.8,0.79,0.81,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1P52,1.5,1.49,1.51,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1P53,2.26,2.25,2.27,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,36,2026-02-02 01:04:56.458950,RTM1P54,3.13,3.12,3.14,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,37,2026-02-02 01:04:57.523169,RTM,51.06,51.06,51.08,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,37,2026-02-02 01:04:57.523169,RTM1C45,6.07,6.06,6.08,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,37,2026-02-02 01:04:57.523169,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1C46,5.08,5.07,5.09,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1C47,4.09,4.08,4.1,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1C48,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1C49,2.26,2.25,2.27,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1C50,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1P51,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1P52,1.44,1.43,1.45,1000000.0,1000000.0
