news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,100,2026-02-02 00:53:38.526834,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1C47,1.4,1.39,1.41,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1C48,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1C49,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1P49,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1C50,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1P50,1.85,1.84,1.86,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1P51,2.78,2.77,2.79,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1P52,3.75,3.74,3.76,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1P53,4.75,4.74,4.76,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,100,2026-02-02 00:53:38.526834,RTM1P54,5.75,5.74,5.76,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,101,2026-02-02 00:53:39.579943,RTM,48.08,48.07,48.09,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,101,2026-02-02 00:53:39.579943,RTM1C45,3.09,3.08,3.1,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,101,2026-02-02 00:53:39.579943,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,101,2026-02-02 00:53:39.579943,RTM1C46,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1C47,1.29,1.28,1.3,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1C48,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1C49,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1P50,1.99,1.98,2.0,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1P51,2.93,2.92,2.94,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1P52,3.92,3.91,3.93,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1P53,4.92,4.91,4.93,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,101,2026-02-02 00:53:39.579943,RTM1P54,5.92,5.91,5.93,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,102,2026-02-02 00:53:40.639025,RTM,47.88,47.87,47.89,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,102,2026-02-02 00:53:40.639025,RTM1C45,2.88,2.87,2.89,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,102,2026-02-02 00:53:40.639025,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,102,2026-02-02 00:53:40.639025,RTM1C46,1.93,1.92,1.94,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1C47,1.12,1.11,1.13,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1C48,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1C49,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1P49,1.32,1.31,1.33,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1P50,2.17,2.16,2.18,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1P51,3.14,3.13,3.15,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1P52,4.13,4.12,4.14,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1P53,5.13,5.12,5.14,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,102,2026-02-02 00:53:40.639025,RTM1P54,6.12,6.11,6.13,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,103,2026-02-02 00:53:41.692143,RTM,47.95,47.94,47.96,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,103,2026-02-02 00:53:41.692143,RTM1C45,2.96,2.95,2.97,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,103,2026-02-02 00:53:41.692143,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,103,2026-02-02 00:53:41.692143,RTM1C46,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1C47,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1C48,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1C49,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1P49,1.23,1.22,1.24,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1P50,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1P51,3.06,3.05,3.07,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1P52,4.05,4.04,4.06,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1P53,5.05,5.04,5.06,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,103,2026-02-02 00:53:41.692143,RTM1P54,6.05,6.04,6.06,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,104,2026-02-02 00:53:42.746141,RTM,48.03,48.02,48.04,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,104,2026-02-02 00:53:42.746141,RTM1C45,3.03,3.02,3.04,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,104,2026-02-02 00:53:42.746141,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,104,2026-02-02 00:53:42.746141,RTM1C46,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1C47,1.23,1.22,1.24,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1C48,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1C49,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1P49,1.18,1.17,1.19,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1P50,2.04,2.03,2.05,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1P51,2.99,2.98,3.0,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1P52,3.98,3.97,3.99,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1P53,4.98,4.97,4.99,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,104,2026-02-02 00:53:42.746141,RTM1P54,5.97,5.96,5.98,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,105,2026-02-02 00:53:43.803385,RTM,48.06,48.05,48.07,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,105,2026-02-02 00:53:43.803385,RTM1C45,3.06,3.05,3.07,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,105,2026-02-02 00:53:43.803385,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,105,2026-02-02 00:53:43.803385,RTM1C46,2.1,2.09,2.11,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1C47,1.23,1.22,1.24,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1C48,0.62,0.61,0.63,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1C49,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1P49,1.15,1.14,1.16,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1P50,2.01,2.0,2.02,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1P51,2.95,2.94,2.96,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1P52,3.94,3.93,3.95,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1P53,4.94,4.93,4.95,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,105,2026-02-02 00:53:43.803385,RTM1P54,5.94,5.93,5.95,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,106,2026-02-02 00:53:44.856524,RTM,48.07,48.06,48.08,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,106,2026-02-02 00:53:44.856524,RTM1C45,3.08,3.07,3.09,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,106,2026-02-02 00:53:44.856524,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,106,2026-02-02 00:53:44.856524,RTM1C46,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1C47,1.27,1.26,1.28,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1C48,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1C49,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1P49,1.16,1.15,1.17,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1P50,1.99,1.98,2.0,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1P51,2.94,2.93,2.95,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1P52,3.93,3.92,3.94,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1P53,4.93,4.92,4.94,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,106,2026-02-02 00:53:44.856524,RTM1P54,5.93,5.92,5.94,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,107,2026-02-02 00:53:45.906424,RTM,48.05,48.04,48.06,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,107,2026-02-02 00:53:45.906424,RTM1C45,3.05,3.04,3.06,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,107,2026-02-02 00:53:45.906424,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,107,2026-02-02 00:53:45.906424,RTM1C46,2.09,2.08,2.1,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1C47,1.21,1.2,1.22,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1C48,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1C49,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1P49,1.18,1.17,1.19,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1P50,2.01,2.0,2.02,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1P51,2.96,2.95,2.97,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1P52,3.95,3.94,3.96,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1P53,4.95,4.94,4.96,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,107,2026-02-02 00:53:45.906424,RTM1P54,5.95,5.94,5.96,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,108,2026-02-02 00:53:46.962936,RTM,47.83,47.82,47.84,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,108,2026-02-02 00:53:46.962936,RTM1C45,2.84,2.83,2.85,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,108,2026-02-02 00:53:46.962936,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,108,2026-02-02 00:53:46.962936,RTM1C46,1.89,1.88,1.9,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1C47,1.06,1.05,1.07,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1C48,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1C49,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1P49,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1P50,2.21,2.2,2.22,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1P52,4.17,4.16,4.18,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1P53,5.17,5.16,5.18,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,108,2026-02-02 00:53:46.962936,RTM1P54,6.17,6.16,6.18,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,109,2026-02-02 00:53:48.010281,RTM,47.97,47.96,47.98,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,109,2026-02-02 00:53:48.010281,RTM1C45,2.97,2.96,2.98,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,109,2026-02-02 00:53:48.010281,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,109,2026-02-02 00:53:48.010281,RTM1C46,2.01,2.0,2.02,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1C47,1.17,1.16,1.18,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1C48,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1C49,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1P49,1.2,1.19,1.21,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1P50,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1P51,3.04,3.03,3.05,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1P52,4.03,4.02,4.04,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1P53,5.03,5.02,5.04,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,109,2026-02-02 00:53:48.010281,RTM1P54,6.03,6.02,6.04,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,111,2026-02-02 00:53:49.085519,RTM,47.82,47.81,47.83,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,111,2026-02-02 00:53:49.085519,RTM1C45,2.83,2.82,2.84,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,111,2026-02-02 00:53:49.085519,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
