ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-04 12:45:02.962234
PHR,0.0,0.0,0.0,0,0,0,2026-02-04 12:45:02.962234
BYL,0.0,0.0,0.0,0,0,0,2026-02-04 12:45:02.962234
CLD,0.0,0.0,0.0,0,0,0,2026-02-04 12:45:02.962234
GGD,0.0,0.0,0.0,0,0,0,2026-02-04 12:45:02.962234
PNR,0.0,0.0,0.0,0,0,0,2026-02-04 12:45:02.962234
FSR,0.0,0.0,0.0,0,0,0,2026-02-04 12:45:02.962234
ATB,0.0,0.0,0.0,0,0,0,2026-02-04 12:45:02.962234
SPK,0.0,0.0,0.0,0,0,0,2026-02-04 12:45:02.962234
EEC,0.0,0.0,0.0,0,0,0,2026-02-04 12:45:02.962234
TGX,43.74,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:45:03.500990,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:45:03.500990,,,,,,
BYL,43.51,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:45:03.500990,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:45:03.500990,,,,,,
GGD,31.46,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:45:03.500990,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:45:03.500990,,,,,,
FSR,30.47,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:45:03.500990,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:45:03.500990,,,,,,
SPK,52.83,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:45:03.500990,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:45:03.500990,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,2,2026-02-04 12:45:04.535388
