ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 02:58:16.336529
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 02:58:16.336529
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 02:58:16.336529
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 02:58:16.336529
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 02:58:16.336529
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 02:58:16.336529
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 02:58:16.336529
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 02:58:16.336529
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 02:58:16.336529
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 02:58:16.336529
TGX,43.71,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:58:17.423887,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:58:17.423887,,,,,,
BYL,43.52,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:58:17.423887,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:58:17.423887,,,,,,
GGD,31.45,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:58:17.423887,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:58:17.423887,,,,,,
FSR,30.46,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:58:17.423887,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:58:17.423887,,,,,,
SPK,52.72,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:58:17.423887,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:58:17.423887,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,2,2026-02-03 02:58:18.456438
PHR,47.64,47.63,47.65,50000000.0,50000000.0,2,2026-02-03 02:58:18.456438
BYL,43.48,43.47,43.49,50000000.0,50000000.0,2,2026-02-03 02:58:18.456438
CLD,79.07,79.06,79.08,50000000.0,50000000.0,2,2026-02-03 02:58:18.456438
GGD,31.43,31.42,31.44,50000000.0,50000000.0,2,2026-02-03 02:58:18.456438
PNR,60.16,60.15,60.17,50000000.0,50000000.0,2,2026-02-03 02:58:18.456438
FSR,30.5,30.49,30.51,50000000.0,50000000.0,2,2026-02-03 02:58:18.456438
ATB,62.53,62.52,62.54,50000000.0,50000000.0,2,2026-02-03 02:58:18.456438
SPK,52.77,52.76,52.78,50000000.0,50000000.0,2,2026-02-03 02:58:18.456438
EEC,47.97,47.96,47.98,50000000.0,50000000.0,2,2026-02-03 02:58:18.456438
TGX,43.78,43.77,43.79,50000000.0,50000000.0,3,2026-02-03 02:58:19.489265
PHR,47.4,47.39,47.41,50000000.0,50000000.0,3,2026-02-03 02:58:19.489265
BYL,43.36,43.35,43.37,50000000.0,50000000.0,3,2026-02-03 02:58:19.489265
CLD,78.8,78.79,78.81,50000000.0,50000000.0,3,2026-02-03 02:58:19.489265
