ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 16:42:56.250063
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 16:42:56.250063
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 16:42:56.250063
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 16:42:56.250063
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 16:42:56.250063
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 16:42:56.250063
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 16:42:56.250063
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 16:42:56.250063
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 16:42:56.250063
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 16:42:56.250063
TGX,43.77,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:42:57.284149,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:42:57.284149,,,,,,
BYL,43.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:42:57.284149,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:42:57.284149,,,,,,
GGD,31.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:42:57.284149,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:42:57.284149,,,,,,
FSR,30.45,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:42:57.284149,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:42:57.284149,,,,,,
SPK,52.91,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:42:57.284149,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:42:57.284149,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:42:57.823103
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:42:57.823103
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:42:57.823103
CLD,79.57,79.56,79.58,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:42:57.823103
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:42:57.823103
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:42:57.823103
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:42:57.823103
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:42:57.823103
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:42:57.823103
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:42:57.823103
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:42:58.888334
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:42:58.888334
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:42:58.888334
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:42:58.888334
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:42:58.888334
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:42:58.888334
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:42:58.888334
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:42:58.888334
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:42:58.888334
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:42:58.888334
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:42:59.954670
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:42:59.954670
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:42:59.954670
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:42:59.954670
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:42:59.954670
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:42:59.954670
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:42:59.954670
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:42:59.954670
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:42:59.954670
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:42:59.954670
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:43:01.011200
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:43:01.011200
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:43:01.011200
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:43:01.011200
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:43:01.011200
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:43:01.011200
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:43:01.011200
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:43:01.011200
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:43:01.011200
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:43:01.011200
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:43:02.043956
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:43:02.043956
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:43:02.043956
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:43:02.043956
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:43:02.043956
