ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-6,BUY_COLA-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,2,2026-02-04 13:53:23.693885,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,2,2026-02-04 13:53:23.693885,,,,,,
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,2,2026-02-04 13:53:23.693885,,,,,,
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,2,2026-02-04 13:53:23.693885,,,,,,
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,2,2026-02-04 13:53:23.693885,,,,,,
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,2,2026-02-04 13:53:23.693885,,,,,,
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,2,2026-02-04 13:53:23.693885,,,,,,
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,2,2026-02-04 13:53:23.693885,,,,,,
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,2,2026-02-04 13:53:23.693885,,,,,,
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,2,2026-02-04 13:53:23.693885,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,3,2026-02-04 13:53:24.740741
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,3,2026-02-04 13:53:24.740741
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,0,3,2026-02-04 13:53:24.740741
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,3,2026-02-04 13:53:24.740741
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,3,2026-02-04 13:53:24.740741
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,3,2026-02-04 13:53:24.740741
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,3,2026-02-04 13:53:24.740741
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,3,2026-02-04 13:53:24.740741
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,3,2026-02-04 13:53:24.740741
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,3,2026-02-04 13:53:24.740741
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,4,2026-02-04 13:53:25.782165
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,4,2026-02-04 13:53:25.782165
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,4,2026-02-04 13:53:25.782165
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,4,2026-02-04 13:53:25.782165
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,4,2026-02-04 13:53:25.782165
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,4,2026-02-04 13:53:25.782165
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,4,2026-02-04 13:53:25.782165
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,4,2026-02-04 13:53:25.782165
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,4,2026-02-04 13:53:25.782165
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,4,2026-02-04 13:53:25.782165
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,5,2026-02-04 13:53:26.824696
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,5,2026-02-04 13:53:26.824696
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,5,2026-02-04 13:53:26.824696
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,5,2026-02-04 13:53:26.824696
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,5,2026-02-04 13:53:26.824696
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,5,2026-02-04 13:53:26.824696
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,5,2026-02-04 13:53:26.824696
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,5,2026-02-04 13:53:26.824696
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,5,2026-02-04 13:53:26.824696
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,5,2026-02-04 13:53:26.824696
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,6,2026-02-04 13:53:27.860265
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,6,2026-02-04 13:53:27.860265
