ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:27:47.244430
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:27:47.244430
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:27:47.244430
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:27:47.244430
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:27:47.244430
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:27:47.244430
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:27:47.244430
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:27:47.244430
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:27:47.244430
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:27:47.244430
TGX,43.77,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:27:47.803317,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:27:47.803317,,,,,,
BYL,43.38,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:27:47.803317,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:27:47.803317,,,,,,
GGD,31.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:27:47.803317,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:27:47.803317,,,,,,
FSR,30.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:27:47.803317,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:27:47.803317,,,,,,
SPK,52.74,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:27:47.803317,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:27:47.803317,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:27:48.334986
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:27:48.334986
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:27:48.334986
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:27:48.334986
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:27:48.334986
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:27:48.334986
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:27:48.334986
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:27:48.334986
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:27:48.334986
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:27:48.334986
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:27:49.380771
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:27:49.380771
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:27:49.380771
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:27:49.380771
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:27:49.380771
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:27:49.380771
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:27:49.380771
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:27:49.380771
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:27:49.380771
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:27:49.380771
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:27:50.430142
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:27:50.430142
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:27:50.430142
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:27:50.430142
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:27:50.430142
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:27:50.430142
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:27:50.430142
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:27:50.430142
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:27:50.430142
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:27:50.430142
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:27:51.480020
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:27:51.480020
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:27:51.480020
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:27:51.480020
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:27:51.480020
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:27:51.480020
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:27:51.480020
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:27:51.480020
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:27:51.480020
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:27:51.480020
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:27:52.527072
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:27:52.527072
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:27:52.527072
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:27:52.527072
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:27:52.527072
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:27:52.527072
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:27:52.527072
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:27:52.527072
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:27:52.527072
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:27:52.527072
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:27:53.574681
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:27:53.574681
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:27:53.574681
