ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 05:46:04.874890
PHR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 05:46:04.874890
BYL,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 05:46:04.874890
CLD,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 05:46:04.874890
GGD,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 05:46:04.874890
PNR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 05:46:04.874890
FSR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 05:46:04.874890
ATB,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 05:46:04.874890
SPK,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 05:46:04.874890
EEC,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 05:46:04.874890
TGX,43.71,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 05:46:05.911815,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 05:46:05.911815,,,,,,
BYL,43.52,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 05:46:05.911815,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 05:46:05.911815,,,,,,
GGD,31.51,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 05:46:05.911815,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 05:46:05.911815,,,,,,
FSR,30.47,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 05:46:05.911815,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 05:46:05.911815,,,,,,
SPK,52.84,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 05:46:05.911815,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 05:46:05.911815,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,2,2026-02-03 05:46:06.951614
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,2,2026-02-03 05:46:06.951614
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,2,2026-02-03 05:46:06.951614
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,2,2026-02-03 05:46:06.951614
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,2,2026-02-03 05:46:06.951614
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,2,2026-02-03 05:46:06.951614
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,2,2026-02-03 05:46:06.951614
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,2,2026-02-03 05:46:06.951614
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,2,2026-02-03 05:46:06.951614
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,2,2026-02-03 05:46:06.951614
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,3,2026-02-03 05:46:07.987917
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,3,2026-02-03 05:46:07.987917
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,3,2026-02-03 05:46:07.987917
CLD,79.79,79.78,79.8,50000000.0,50000000.0,0,0,3,2026-02-03 05:46:07.987917
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,3,2026-02-03 05:46:07.987917
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,3,2026-02-03 05:46:07.987917
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,3,2026-02-03 05:46:07.987917
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,3,2026-02-03 05:46:07.987917
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,3,2026-02-03 05:46:07.987917
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,3,2026-02-03 05:46:07.987917
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,4,2026-02-03 05:46:09.021543
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,4,2026-02-03 05:46:09.021543
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,4,2026-02-03 05:46:09.021543
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,4,2026-02-03 05:46:09.021543
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,4,2026-02-03 05:46:09.021543
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,4,2026-02-03 05:46:09.021543
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,4,2026-02-03 05:46:09.021543
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,4,2026-02-03 05:46:09.021543
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,4,2026-02-03 05:46:09.021543
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,4,2026-02-03 05:46:09.021543
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,5,2026-02-03 05:46:10.051811
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,5,2026-02-03 05:46:10.051811
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,5,2026-02-03 05:46:10.051811
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,5,2026-02-03 05:46:10.051811
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,5,2026-02-03 05:46:10.051811
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,5,2026-02-03 05:46:10.051811
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,5,2026-02-03 05:46:10.051811
ATB,62.81,62.8,62.82,50000000.0,50000000.0,0,0,5,2026-02-03 05:46:10.051811
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,5,2026-02-03 05:46:10.051811
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,5,2026-02-03 05:46:10.051811
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,6,2026-02-03 05:46:11.089253
PHR,46.63,46.62,46.64,50000000.0,50000000.0,0,0,6,2026-02-03 05:46:11.089253
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,6,2026-02-03 05:46:11.089253
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,6,2026-02-03 05:46:11.089253
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,6,2026-02-03 05:46:11.089253
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,6,2026-02-03 05:46:11.089253
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,6,2026-02-03 05:46:11.089253
ATB,63.21,63.2,63.22,50000000.0,50000000.0,0,0,6,2026-02-03 05:46:11.089253
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,6,2026-02-03 05:46:11.089253
EEC,46.46,46.45,46.47,50000000.0,50000000.0,0,0,6,2026-02-03 05:46:11.089253
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,7,2026-02-03 05:46:12.122276
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,7,2026-02-03 05:46:12.122276
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,7,2026-02-03 05:46:12.122276
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,7,2026-02-03 05:46:12.122276
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,7,2026-02-03 05:46:12.122276
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,7,2026-02-03 05:46:12.122276
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,7,2026-02-03 05:46:12.122276
ATB,63.82,63.81,63.83,50000000.0,50000000.0,0,0,7,2026-02-03 05:46:12.122276
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,7,2026-02-03 05:46:12.122276
