ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PHR,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 10:36:56.780516
BYL,36.81,36.8,36.82,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 10:36:56.780516
CLD,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 10:36:56.780516
GGD,22.06,22.05,22.07,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 10:36:56.780516
PNR,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 10:36:56.780516
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 10:36:56.780516
ATB,70.74,70.73,70.75,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 10:36:56.780516
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 10:36:56.780516
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 10:36:56.780516
TGX,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 10:36:57.824570
PHR,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 10:36:57.824570
BYL,36.94,36.93,36.95,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 10:36:57.824570
CLD,64.27,64.26,64.28,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 10:36:57.824570
GGD,22.05,22.04,22.06,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 10:36:57.824570
PNR,57.85,57.84,57.86,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 10:36:57.824570
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 10:36:57.824570
ATB,71.24,71.23,71.25,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 10:36:57.824570
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 10:36:57.824570
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 10:36:57.824570
TGX,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 10:36:58.861709
PHR,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 10:36:58.861709
BYL,36.7,36.69,36.71,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 10:36:58.861709
CLD,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 10:36:58.861709
GGD,21.97,21.96,21.98,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 10:36:58.861709
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 10:36:58.861709
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 10:36:58.861709
ATB,71.66,71.65,71.67,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 10:36:58.861709
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 10:36:58.861709
EEC,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 10:36:58.861709
TGX,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 10:36:59.911028
PHR,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 10:36:59.911028
BYL,36.68,36.67,36.69,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 10:36:59.911028
CLD,63.77,63.76,63.78,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 10:36:59.911028
GGD,21.98,21.97,21.99,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 10:36:59.911028
PNR,57.86,57.85,57.87,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 10:36:59.911028
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 10:36:59.911028
ATB,71.58,71.57,71.59,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 10:36:59.911028
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 10:36:59.911028
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 10:36:59.911028
TGX,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 10:37:00.954275
PHR,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 10:37:00.954275
BYL,36.51,36.5,36.52,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 10:37:00.954275
CLD,63.44,63.43,63.45,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 10:37:00.954275
GGD,21.87,21.86,21.88,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 10:37:00.954275
PNR,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 10:37:00.954275
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 10:37:00.954275
ATB,72.28,72.27,72.29,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 10:37:00.954275
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 10:37:00.954275
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 10:37:00.954275
TGX,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 10:37:01.992263
PHR,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 10:37:01.992263
BYL,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 10:37:01.992263
CLD,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 10:37:01.992263
GGD,21.95,21.94,21.96,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 10:37:01.992263
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 10:37:01.992263
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 10:37:01.992263
ATB,72.56,72.55,72.57,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 10:37:01.992263
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 10:37:01.992263
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 10:37:01.992263
TGX,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 10:37:03.025263
PHR,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 10:37:03.025263
BYL,36.74,36.73,36.75,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 10:37:03.025263
CLD,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 10:37:03.025263
GGD,22.02,22.01,22.03,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 10:37:03.025263
PNR,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 10:37:03.025263
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 10:37:03.025263
ATB,72.47,72.46,72.48,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 10:37:03.025263
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 10:37:03.025263
EEC,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 10:37:03.025263
TGX,40.96,40.95,40.97,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 10:37:03.566549
PHR,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 10:37:03.566549
BYL,36.67,36.66,36.68,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 10:37:03.566549
CLD,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 10:37:03.566549
GGD,22.03,22.02,22.04,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 10:37:03.566549
PNR,58.38,58.37,58.39,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 10:37:03.566549
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 10:37:03.566549
ATB,72.56,72.55,72.57,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 10:37:03.566549
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 10:37:03.566549
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 10:37:03.566549
TGX,40.96,40.95,40.97,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 10:37:05.111812
PHR,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 10:37:05.111812
BYL,36.62,36.61,36.63,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 10:37:05.111812
CLD,63.57,63.56,63.58,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 10:37:05.111812
GGD,22.12,22.11,22.13,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 10:37:05.111812
PNR,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 10:37:05.111812
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 10:37:05.111812
ATB,72.62,72.61,72.63,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 10:37:05.111812
SPK,52.49,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 10:37:05.111812
EEC,46.94,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 10:37:05.111812
TGX,40.96,40.95,40.97,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 10:37:05.655215
PHR,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 10:37:05.655215
BYL,36.78,36.77,36.79,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 10:37:05.655215
CLD,63.76,63.75,63.77,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 10:37:05.655215
GGD,22.04,22.03,22.05,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 10:37:05.655215
PNR,58.07,58.06,58.08,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 10:37:05.655215
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 10:37:05.655215
ATB,72.77,72.76,72.78,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 10:37:05.655215
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 10:37:05.655215
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 10:37:05.655215
TGX,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 10:37:06.693817
PHR,51.32,51.31,51.33,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 10:37:06.693817
BYL,36.91,36.9,36.92,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 10:37:06.693817
CLD,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 10:37:06.693817
GGD,22.04,22.03,22.05,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 10:37:06.693817
PNR,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 10:37:06.693817
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 10:37:06.693817
ATB,73.08,73.07,73.09,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 10:37:06.693817
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 10:37:06.693817
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 10:37:06.693817
TGX,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 10:37:07.732619
PHR,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 10:37:07.732619
BYL,36.87,36.86,36.88,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 10:37:07.732619
CLD,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 10:37:07.732619
GGD,22.02,22.01,22.03,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 10:37:07.732619
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 10:37:07.732619
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 10:37:07.732619
ATB,72.87,72.86,72.88,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 10:37:07.732619
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 10:37:07.732619
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 10:37:07.732619
TGX,40.96,40.95,40.97,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 10:37:08.772664,59.0,1.0,516.0,D2-BYL/CLD,Termination Fee Structure Disclosed,Merger agreement includes $420M termination fee payable under specified circumstances.
PHR,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 10:37:08.772664,,,,,,
BYL,36.83,36.82,36.84,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 10:37:08.772664,,,,,,
CLD,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 10:37:08.772664,,,,,,
GGD,22.0,21.99,22.01,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 10:37:08.772664,,,,,,
PNR,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 10:37:08.772664,,,,,,
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 10:37:08.772664,,,,,,
ATB,72.86,72.85,72.87,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 10:37:08.772664,,,,,,
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 10:37:08.772664,,,,,,
EEC,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 10:37:08.772664,,,,,,
TGX,40.97,40.96,40.98,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 10:37:09.807716
PHR,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 10:37:09.807716
BYL,36.75,36.74,36.76,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 10:37:09.807716
CLD,63.54,63.53,63.55,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 10:37:09.807716
GGD,21.93,21.92,21.94,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 10:37:09.807716
PNR,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 10:37:09.807716
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 10:37:09.807716
ATB,72.49,72.48,72.5,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 10:37:09.807716
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 10:37:09.807716
EEC,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 10:37:09.807716
TGX,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 10:37:10.868077,60.0,1.0,518.0,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.
PHR,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 10:37:10.868077,,,,,,
BYL,36.61,36.6,36.62,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 10:37:10.868077,,,,,,
CLD,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 10:37:10.868077,,,,,,
GGD,21.93,21.92,21.94,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 10:37:10.868077,,,,,,
PNR,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 10:37:10.868077,,,,,,
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 10:37:10.868077,,,,,,
ATB,72.38,72.37,72.39,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 10:37:10.868077,,,,,,
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 10:37:10.868077,,,,,,
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 10:37:10.868077,,,,,,
TGX,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 10:37:11.909707
PHR,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 10:37:11.909707
BYL,36.58,36.57,36.59,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 10:37:11.909707
CLD,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 10:37:11.909707
GGD,22.03,22.02,22.04,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 10:37:11.909707
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 10:37:11.909707
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 10:37:11.909707
ATB,72.01,72.0,72.02,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 10:37:11.909707
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 10:37:11.909707
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 10:37:11.909707
TGX,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 10:37:12.950690
PHR,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 10:37:12.950690
BYL,36.59,36.58,36.6,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 10:37:12.950690
CLD,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 10:37:12.950690
GGD,22.09,22.08,22.1,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 10:37:12.950690
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 10:37:12.950690
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 10:37:12.950690
ATB,72.12,72.11,72.13,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 10:37:12.950690
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 10:37:12.950690
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 10:37:12.950690
TGX,40.97,40.96,40.98,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 10:37:13.990037,63.0,1.0,521.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 10:37:13.990037,62.0,1.0,521.0,D5-SPK/EEC,Interconnection Rights Confirmed,FERC confirms existing power purchase agreements and interconnection rights remain valid.
BYL,36.64,36.63,36.65,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 10:37:13.990037,61.0,1.0,521.0,D2-BYL/CLD,Stock Market Volatility Affects Exchange Ratio,"CloudSys shares decline 12% on tech sector selloff, impacting deal value and exchange dynamics."
CLD,63.56,63.55,63.57,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 10:37:13.990037,,,,,,
GGD,22.1,22.09,22.11,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 10:37:13.990037,,,,,,
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 10:37:13.990037,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 10:37:13.990037,,,,,,
ATB,72.0,71.99,72.01,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 10:37:13.990037,,,,,,
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 10:37:13.990037,,,,,,
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 10:37:13.990037,,,,,,
TGX,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 10:37:15.030734
PHR,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 10:37:15.030734
BYL,36.62,36.61,36.63,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 10:37:15.030734
CLD,63.48,63.47,63.49,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 10:37:15.030734
GGD,22.06,22.05,22.07,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 10:37:15.030734
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 10:37:15.030734
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 10:37:15.030734
ATB,72.4,72.39,72.41,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 10:37:15.030734
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 10:37:15.030734
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 10:37:15.030734
TGX,40.97,40.96,40.98,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 10:37:16.078025
PHR,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 10:37:16.078025
BYL,36.74,36.73,36.75,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 10:37:16.078025
CLD,63.72,63.71,63.73,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 10:37:16.078025
GGD,22.11,22.1,22.12,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 10:37:16.078025
PNR,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 10:37:16.078025
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 10:37:16.078025
ATB,72.91,72.9,72.92,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 10:37:16.078025
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 10:37:16.078025
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 10:37:16.078025
TGX,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 10:37:16.618938
PHR,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 10:37:16.618938
BYL,36.58,36.57,36.59,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 10:37:16.618938
CLD,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 10:37:16.618938
GGD,22.09,22.08,22.1,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 10:37:16.618938
PNR,58.43,58.42,58.44,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 10:37:16.618938
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 10:37:16.618938
ATB,72.58,72.57,72.59,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 10:37:16.618938
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 10:37:16.618938
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 10:37:16.618938
TGX,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 10:37:17.654988,64.0,1.0,525.0,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.
PHR,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 10:37:17.654988,,,,,,
BYL,36.78,36.77,36.79,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 10:37:17.654988,,,,,,
CLD,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 10:37:17.654988,,,,,,
GGD,22.09,22.08,22.1,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 10:37:17.654988,,,,,,
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 10:37:17.654988,,,,,,
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 10:37:17.654988,,,,,,
ATB,72.39,72.38,72.4,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 10:37:17.654988,,,,,,
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 10:37:17.654988,,,,,,
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 10:37:17.654988,,,,,,
TGX,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 10:37:18.694146
PHR,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 10:37:18.694146
BYL,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 10:37:18.694146
CLD,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 10:37:18.694146
GGD,22.07,22.06,22.08,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 10:37:18.694146
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 10:37:18.694146
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 10:37:18.694146
ATB,71.89,71.88,71.9,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 10:37:18.694146
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 10:37:18.694146
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 10:37:18.694146
TGX,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 10:37:19.737976
PHR,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 10:37:19.737976
BYL,36.77,36.76,36.78,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 10:37:19.737976
CLD,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 10:37:19.737976
GGD,22.03,22.02,22.04,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 10:37:19.737976
PNR,58.4,58.39,58.41,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 10:37:19.737976
