ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 04:05:23.553244
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 04:05:23.553244
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 04:05:23.553244
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 04:05:23.553244
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 04:05:23.553244
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 04:05:23.553244
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 04:05:23.553244
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 04:05:23.553244
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 04:05:23.553244
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 04:05:23.553244
TGX,43.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:05:24.646424,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:05:24.646424,,,,,,
BYL,43.52,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:05:24.646424,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:05:24.646424,,,,,,
GGD,31.52,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:05:24.646424,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:05:24.646424,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:05:24.646424,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:05:24.646424,,,,,,
SPK,52.77,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:05:24.646424,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:05:24.646424,,,,,,
TGX,43.82,43.81,43.83,50000000.0,50000000.0,2,2026-02-03 04:05:25.683529
PHR,47.56,47.55,47.57,50000000.0,50000000.0,2,2026-02-03 04:05:25.683529
BYL,43.58,43.57,43.59,50000000.0,50000000.0,2,2026-02-03 04:05:25.683529
CLD,79.38,79.37,79.39,50000000.0,50000000.0,2,2026-02-03 04:05:25.683529
GGD,31.59,31.58,31.6,50000000.0,50000000.0,2,2026-02-03 04:05:25.683529
PNR,60.07,60.06,60.08,50000000.0,50000000.0,2,2026-02-03 04:05:25.683529
FSR,30.55,30.54,30.56,50000000.0,50000000.0,2,2026-02-03 04:05:25.683529
ATB,61.79,61.78,61.8,50000000.0,50000000.0,2,2026-02-03 04:05:25.683529
SPK,52.68,52.67,52.69,50000000.0,50000000.0,2,2026-02-03 04:05:25.683529
EEC,47.78,47.77,47.79,50000000.0,50000000.0,2,2026-02-03 04:05:25.683529
TGX,43.85,43.84,43.86,50000000.0,50000000.0,3,2026-02-03 04:05:26.715391
PHR,47.67,47.66,47.68,50000000.0,50000000.0,3,2026-02-03 04:05:26.715391
BYL,43.67,43.66,43.68,50000000.0,50000000.0,3,2026-02-03 04:05:26.715391
CLD,79.47,79.46,79.48,50000000.0,50000000.0,3,2026-02-03 04:05:26.715391
GGD,31.64,31.63,31.65,50000000.0,50000000.0,3,2026-02-03 04:05:26.715391
PNR,60.16,60.15,60.17,50000000.0,50000000.0,3,2026-02-03 04:05:26.715391
FSR,30.55,30.54,30.56,50000000.0,50000000.0,3,2026-02-03 04:05:26.715391
ATB,61.64,61.63,61.65,50000000.0,50000000.0,3,2026-02-03 04:05:26.715391
SPK,52.7,52.69,52.71,50000000.0,50000000.0,3,2026-02-03 04:05:26.715391
EEC,47.74,47.73,47.75,50000000.0,50000000.0,3,2026-02-03 04:05:26.715391
TGX,43.91,43.9,43.92,50000000.0,50000000.0,4,2026-02-03 04:05:27.742660
PHR,47.75,47.74,47.76,50000000.0,50000000.0,4,2026-02-03 04:05:27.742660
BYL,43.66,43.65,43.67,50000000.0,50000000.0,4,2026-02-03 04:05:27.742660
CLD,79.36,79.35,79.37,50000000.0,50000000.0,4,2026-02-03 04:05:27.742660
GGD,31.6,31.59,31.61,50000000.0,50000000.0,4,2026-02-03 04:05:27.742660
PNR,59.91,59.9,59.92,50000000.0,50000000.0,4,2026-02-03 04:05:27.742660
FSR,30.51,30.5,30.52,50000000.0,50000000.0,4,2026-02-03 04:05:27.742660
ATB,61.55,61.54,61.56,50000000.0,50000000.0,4,2026-02-03 04:05:27.742660
SPK,52.69,52.68,52.7,50000000.0,50000000.0,4,2026-02-03 04:05:27.742660
EEC,47.82,47.81,47.83,50000000.0,50000000.0,4,2026-02-03 04:05:27.742660
TGX,43.94,43.93,43.95,50000000.0,50000000.0,5,2026-02-03 04:05:28.776900
PHR,47.72,47.71,47.73,50000000.0,50000000.0,5,2026-02-03 04:05:28.776900
BYL,43.62,43.61,43.63,50000000.0,50000000.0,5,2026-02-03 04:05:28.776900
CLD,79.2,79.19,79.21,50000000.0,50000000.0,5,2026-02-03 04:05:28.776900
GGD,31.59,31.58,31.6,50000000.0,50000000.0,5,2026-02-03 04:05:28.776900
PNR,59.73,59.72,59.74,50000000.0,50000000.0,5,2026-02-03 04:05:28.776900
FSR,30.53,30.52,30.54,50000000.0,50000000.0,5,2026-02-03 04:05:28.776900
ATB,61.38,61.37,61.39,50000000.0,50000000.0,5,2026-02-03 04:05:28.776900
SPK,52.71,52.7,52.72,50000000.0,50000000.0,5,2026-02-03 04:05:28.776900
EEC,47.79,47.78,47.8,50000000.0,50000000.0,5,2026-02-03 04:05:28.776900
TGX,43.74,43.73,43.75,50000000.0,50000000.0,6,2026-02-03 04:05:29.809297
PHR,47.87,47.86,47.88,50000000.0,50000000.0,6,2026-02-03 04:05:29.809297
BYL,43.62,43.61,43.63,50000000.0,50000000.0,6,2026-02-03 04:05:29.809297
CLD,79.23,79.22,79.24,50000000.0,50000000.0,6,2026-02-03 04:05:29.809297
GGD,31.57,31.56,31.58,50000000.0,50000000.0,6,2026-02-03 04:05:29.809297
PNR,59.71,59.7,59.72,50000000.0,50000000.0,6,2026-02-03 04:05:29.809297
FSR,30.52,30.51,30.53,50000000.0,50000000.0,6,2026-02-03 04:05:29.809297
ATB,61.26,61.25,61.27,50000000.0,50000000.0,6,2026-02-03 04:05:29.809297
SPK,52.6,52.59,52.61,50000000.0,50000000.0,6,2026-02-03 04:05:29.809297
EEC,47.59,47.58,47.6,50000000.0,50000000.0,6,2026-02-03 04:05:29.809297
TGX,43.78,43.77,43.79,50000000.0,50000000.0,7,2026-02-03 04:05:30.836838
PHR,47.8,47.79,47.81,50000000.0,50000000.0,7,2026-02-03 04:05:30.836838
BYL,43.68,43.67,43.69,50000000.0,50000000.0,7,2026-02-03 04:05:30.836838
CLD,79.42,79.41,79.43,50000000.0,50000000.0,7,2026-02-03 04:05:30.836838
GGD,31.52,31.51,31.53,50000000.0,50000000.0,7,2026-02-03 04:05:30.836838
PNR,59.63,59.62,59.64,50000000.0,50000000.0,7,2026-02-03 04:05:30.836838
FSR,30.54,30.53,30.55,50000000.0,50000000.0,7,2026-02-03 04:05:30.836838
ATB,61.34,61.33,61.35,50000000.0,50000000.0,7,2026-02-03 04:05:30.836838
SPK,52.55,52.54,52.56,50000000.0,50000000.0,7,2026-02-03 04:05:30.836838
EEC,47.37,47.36,47.38,50000000.0,50000000.0,7,2026-02-03 04:05:30.836838
TGX,43.84,43.83,43.85,50000000.0,50000000.0,8,2026-02-03 04:05:31.873381
PHR,47.74,47.73,47.75,50000000.0,50000000.0,8,2026-02-03 04:05:31.873381
BYL,43.71,43.7,43.72,50000000.0,50000000.0,8,2026-02-03 04:05:31.873381
CLD,79.47,79.46,79.48,50000000.0,50000000.0,8,2026-02-03 04:05:31.873381
GGD,31.53,31.52,31.54,50000000.0,50000000.0,8,2026-02-03 04:05:31.873381
PNR,59.64,59.63,59.65,50000000.0,50000000.0,8,2026-02-03 04:05:31.873381
FSR,30.54,30.53,30.55,50000000.0,50000000.0,8,2026-02-03 04:05:31.873381
ATB,61.27,61.26,61.28,50000000.0,50000000.0,8,2026-02-03 04:05:31.873381
SPK,52.31,52.3,52.32,50000000.0,50000000.0,8,2026-02-03 04:05:31.873381
EEC,47.05,47.04,47.06,50000000.0,50000000.0,8,2026-02-03 04:05:31.873381
TGX,43.8,43.79,43.81,50000000.0,50000000.0,9,2026-02-03 04:05:32.404111
PHR,47.95,47.94,47.96,50000000.0,50000000.0,9,2026-02-03 04:05:32.404111
BYL,43.67,43.66,43.68,50000000.0,50000000.0,9,2026-02-03 04:05:32.404111
CLD,79.41,79.4,79.42,50000000.0,50000000.0,9,2026-02-03 04:05:32.404111
GGD,31.56,31.55,31.57,50000000.0,50000000.0,9,2026-02-03 04:05:32.404111
PNR,59.77,59.76,59.78,50000000.0,50000000.0,9,2026-02-03 04:05:32.404111
FSR,30.61,30.6,30.62,50000000.0,50000000.0,9,2026-02-03 04:05:32.404111
ATB,61.22,61.21,61.23,50000000.0,50000000.0,9,2026-02-03 04:05:32.404111
SPK,52.11,52.1,52.12,50000000.0,50000000.0,9,2026-02-03 04:05:32.404111
EEC,46.49,46.48,46.5,50000000.0,50000000.0,9,2026-02-03 04:05:32.404111
TGX,43.77,43.76,43.78,50000000.0,50000000.0,10,2026-02-03 04:05:33.452373
PHR,47.97,47.96,47.98,50000000.0,50000000.0,10,2026-02-03 04:05:33.452373
BYL,43.72,43.71,43.73,50000000.0,50000000.0,10,2026-02-03 04:05:33.452373
CLD,79.53,79.52,79.54,50000000.0,50000000.0,10,2026-02-03 04:05:33.452373
GGD,31.52,31.51,31.53,50000000.0,50000000.0,10,2026-02-03 04:05:33.452373
PNR,59.85,59.84,59.86,50000000.0,50000000.0,10,2026-02-03 04:05:33.452373
FSR,30.61,30.6,30.62,50000000.0,50000000.0,10,2026-02-03 04:05:33.452373
ATB,61.53,61.52,61.54,50000000.0,50000000.0,10,2026-02-03 04:05:33.452373
SPK,51.99,51.98,52.0,50000000.0,50000000.0,10,2026-02-03 04:05:33.452373
EEC,46.32,46.31,46.33,50000000.0,50000000.0,10,2026-02-03 04:05:33.452373
TGX,43.82,43.81,43.83,50000000.0,50000000.0,11,2026-02-03 04:05:34.491756
PHR,48.19,48.18,48.2,50000000.0,50000000.0,11,2026-02-03 04:05:34.491756
BYL,43.81,43.8,43.82,50000000.0,50000000.0,11,2026-02-03 04:05:34.491756
CLD,79.79,79.78,79.8,50000000.0,50000000.0,11,2026-02-03 04:05:34.491756
GGD,31.51,31.5,31.52,50000000.0,50000000.0,11,2026-02-03 04:05:34.491756
PNR,60.17,60.16,60.18,50000000.0,50000000.0,11,2026-02-03 04:05:34.491756
FSR,30.72,30.71,30.73,50000000.0,50000000.0,11,2026-02-03 04:05:34.491756
ATB,61.87,61.86,61.88,50000000.0,50000000.0,11,2026-02-03 04:05:34.491756
SPK,51.84,51.83,51.85,50000000.0,50000000.0,11,2026-02-03 04:05:34.491756
EEC,46.16,46.15,46.17,50000000.0,50000000.0,11,2026-02-03 04:05:34.491756
TGX,43.76,43.75,43.77,50000000.0,50000000.0,12,2026-02-03 04:05:35.519979
PHR,48.17,48.16,48.18,50000000.0,50000000.0,12,2026-02-03 04:05:35.519979
BYL,43.76,43.75,43.77,50000000.0,50000000.0,12,2026-02-03 04:05:35.519979
CLD,79.7,79.69,79.71,50000000.0,50000000.0,12,2026-02-03 04:05:35.519979
GGD,31.5,31.49,31.51,50000000.0,50000000.0,12,2026-02-03 04:05:35.519979
PNR,60.16,60.15,60.17,50000000.0,50000000.0,12,2026-02-03 04:05:35.519979
FSR,30.73,30.72,30.74,50000000.0,50000000.0,12,2026-02-03 04:05:35.519979
ATB,62.01,62.0,62.02,50000000.0,50000000.0,12,2026-02-03 04:05:35.519979
SPK,52.12,52.11,52.13,50000000.0,50000000.0,12,2026-02-03 04:05:35.519979
EEC,46.68,46.67,46.69,50000000.0,50000000.0,12,2026-02-03 04:05:35.519979
TGX,43.82,43.81,43.83,50000000.0,50000000.0,13,2026-02-03 04:05:36.553751
PHR,48.23,48.22,48.24,50000000.0,50000000.0,13,2026-02-03 04:05:36.553751
BYL,43.65,43.64,43.66,50000000.0,50000000.0,13,2026-02-03 04:05:36.553751
CLD,79.47,79.46,79.48,50000000.0,50000000.0,13,2026-02-03 04:05:36.553751
GGD,31.46,31.45,31.47,50000000.0,50000000.0,13,2026-02-03 04:05:36.553751
PNR,60.15,60.14,60.16,50000000.0,50000000.0,13,2026-02-03 04:05:36.553751
FSR,30.73,30.72,30.74,50000000.0,50000000.0,13,2026-02-03 04:05:36.553751
ATB,62.17,62.16,62.18,50000000.0,50000000.0,13,2026-02-03 04:05:36.553751
SPK,52.22,52.21,52.23,50000000.0,50000000.0,13,2026-02-03 04:05:36.553751
EEC,46.88,46.87,46.89,50000000.0,50000000.0,13,2026-02-03 04:05:36.553751
TGX,43.82,43.81,43.83,50000000.0,50000000.0,14,2026-02-03 04:05:37.582945
PHR,48.1,48.09,48.11,50000000.0,50000000.0,14,2026-02-03 04:05:37.582945
BYL,43.69,43.68,43.7,50000000.0,50000000.0,14,2026-02-03 04:05:37.582945
CLD,79.46,79.45,79.47,50000000.0,50000000.0,14,2026-02-03 04:05:37.582945
GGD,31.49,31.48,31.5,50000000.0,50000000.0,14,2026-02-03 04:05:37.582945
PNR,60.04,60.03,60.05,50000000.0,50000000.0,14,2026-02-03 04:05:37.582945
FSR,30.68,30.67,30.69,50000000.0,50000000.0,14,2026-02-03 04:05:37.582945
ATB,62.14,62.13,62.15,50000000.0,50000000.0,14,2026-02-03 04:05:37.582945
SPK,51.98,51.97,51.99,50000000.0,50000000.0,14,2026-02-03 04:05:37.582945
EEC,46.45,46.44,46.46,50000000.0,50000000.0,14,2026-02-03 04:05:37.582945
TGX,43.81,43.8,43.82,50000000.0,50000000.0,15,2026-02-03 04:05:38.617398
PHR,48.21,48.2,48.22,50000000.0,50000000.0,15,2026-02-03 04:05:38.617398
BYL,43.53,43.52,43.54,50000000.0,50000000.0,15,2026-02-03 04:05:38.617398
CLD,79.15,79.14,79.16,50000000.0,50000000.0,15,2026-02-03 04:05:38.617398
GGD,31.52,31.51,31.53,50000000.0,50000000.0,15,2026-02-03 04:05:38.617398
PNR,60.14,60.13,60.15,50000000.0,50000000.0,15,2026-02-03 04:05:38.617398
FSR,30.71,30.7,30.72,50000000.0,50000000.0,15,2026-02-03 04:05:38.617398
ATB,62.08,62.07,62.09,50000000.0,50000000.0,15,2026-02-03 04:05:38.617398
SPK,51.75,51.74,51.76,50000000.0,50000000.0,15,2026-02-03 04:05:38.617398
EEC,45.96,45.95,45.97,50000000.0,50000000.0,15,2026-02-03 04:05:38.617398
TGX,43.8,43.79,43.81,50000000.0,50000000.0,16,2026-02-03 04:05:39.655031
PHR,48.4,48.39,48.41,50000000.0,50000000.0,16,2026-02-03 04:05:39.655031
BYL,43.65,43.64,43.66,50000000.0,50000000.0,16,2026-02-03 04:05:39.655031
CLD,79.44,79.43,79.45,50000000.0,50000000.0,16,2026-02-03 04:05:39.655031
GGD,31.51,31.5,31.52,50000000.0,50000000.0,16,2026-02-03 04:05:39.655031
