ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:55:54.124917
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:55:54.124917
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:55:54.124917
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:55:54.124917
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:55:54.124917
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:55:54.124917
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:55:54.124917
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:55:54.124917
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:55:54.124917
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 19:55:54.124917
TGX,43.74,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:55:55.183128,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:55:55.183128,,,,,,
BYL,43.53,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:55:55.183128,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:55:55.183128,,,,,,
GGD,31.46,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:55:55.183128,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:55:55.183128,,,,,,
FSR,30.46,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:55:55.183128,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:55:55.183128,,,,,,
SPK,52.81,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:55:55.183128,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 19:55:55.183128,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:55:56.227347
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:55:56.227347
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:55:56.227347
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:55:56.227347
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:55:56.227347
