ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.72,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:31:32.124579,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:31:32.124579,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:31:32.124579,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:31:32.124579,,,,,,
GGD,31.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:31:32.124579,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:31:32.124579,,,,,,
FSR,30.55,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:31:32.124579,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:31:32.124579,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:31:32.124579,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 16:31:32.124579,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:31:33.161303
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:31:33.161303
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:31:33.161303
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:31:33.161303
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:31:33.161303
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:31:33.161303
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:31:33.161303
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:31:33.161303
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:31:33.161303
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 16:31:33.161303
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:31:34.203517
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:31:34.203517
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:31:34.203517
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:31:34.203517
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:31:34.203517
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:31:34.203517
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:31:34.203517
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:31:34.203517
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:31:34.203517
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 16:31:34.203517
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:31:34.747314
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:31:34.747314
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:31:34.747314
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:31:34.747314
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:31:34.747314
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:31:34.747314
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:31:34.747314
ATB,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:31:34.747314
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:31:34.747314
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 16:31:34.747314
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:31:35.788006
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:31:35.788006
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:31:35.788006
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:31:35.788006
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:31:35.788006
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:31:35.788006
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:31:35.788006
ATB,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:31:35.788006
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:31:35.788006
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 16:31:35.788006
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:31:36.822002
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:31:36.822002
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:31:36.822002
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:31:36.822002
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:31:36.822002
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:31:36.822002
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:31:36.822002
ATB,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:31:36.822002
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:31:36.822002
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:31:36.822002
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:31:37.854060
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:31:37.854060
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:31:37.854060
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:31:37.854060
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:31:37.854060
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:31:37.854060
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:31:37.854060
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:31:37.854060
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:31:37.854060
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:31:37.854060
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:31:38.893472
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:31:38.893472
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:31:38.893472
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:31:38.893472
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:31:38.893472
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:31:38.893472
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:31:38.893472
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:31:38.893472
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:31:38.893472
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:31:38.893472
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:31:39.925801
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:31:39.925801
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:31:39.925801
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:31:39.925801
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:31:39.925801
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:31:39.925801
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:31:39.925801
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:31:39.925801
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:31:39.925801
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:31:39.925801
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:31:40.956126
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:31:40.956126
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:31:40.956126
CLD,79.74,79.73,79.75,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:31:40.956126
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:31:40.956126
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:31:40.956126
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:31:40.956126
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:31:40.956126
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:31:40.956126
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:31:40.956126
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:31:41.991383
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:31:41.991383
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:31:41.991383
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:31:41.991383
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:31:41.991383
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:31:41.991383
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:31:41.991383
ATB,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:31:41.991383
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:31:41.991383
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:31:41.991383
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:31:43.027064
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:31:43.027064
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:31:43.027064
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:31:43.027064
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:31:43.027064
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:31:43.027064
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:31:43.027064
ATB,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:31:43.027064
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:31:43.027064
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:31:43.027064
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:31:44.076203
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:31:44.076203
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:31:44.076203
CLD,79.7,79.69,79.71,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:31:44.076203
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:31:44.076203
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:31:44.076203
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:31:44.076203
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:31:44.076203
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:31:44.076203
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:31:44.076203
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:31:45.107942
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:31:45.107942
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:31:45.107942
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:31:45.107942
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:31:45.107942
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:31:45.107942
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:31:45.107942
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:31:45.107942
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:31:45.107942
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:31:45.107942
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:31:46.142830
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:31:46.142830
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:31:46.142830
CLD,79.61,79.6,79.62,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:31:46.142830
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:31:46.142830
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:31:46.142830
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:31:46.142830
ATB,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:31:46.142830
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:31:46.142830
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:31:46.142830
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:31:47.181294
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:31:47.181294
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:31:47.181294
CLD,80.51,80.5,80.52,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:31:47.181294
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:31:47.181294
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:31:47.181294
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:31:47.181294
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:31:47.181294
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:31:47.181294
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:31:47.181294
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:31:48.221005
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:31:48.221005
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:31:48.221005
CLD,80.12,80.11,80.13,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:31:48.221005
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:31:48.221005
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:31:48.221005
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:31:48.221005
ATB,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:31:48.221005
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:31:48.221005
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:31:48.221005
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:31:49.255428
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:31:49.255428
BYL,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:31:49.255428
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:31:49.255428
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:31:49.255428
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:31:49.255428
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:31:49.255428
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:31:49.255428
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:31:49.255428
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:31:49.255428
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:31:50.286996
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:31:50.286996
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:31:50.286996
