ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.67,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:17:08.905140,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:17:08.905140,,,,,,
BYL,43.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:17:08.905140,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:17:08.905140,,,,,,
GGD,31.54,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:17:08.905140,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:17:08.905140,,,,,,
FSR,30.45,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:17:08.905140,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:17:08.905140,,,,,,
SPK,52.77,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:17:08.905140,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:17:08.905140,,,,,,
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:17:09.976469
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:17:09.976469
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:17:09.976469
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:17:09.976469
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:17:09.976469
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:17:09.976469
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:17:09.976469
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:17:09.976469
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:17:09.976469
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:17:09.976469
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:17:11.037337
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:17:11.037337
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:17:11.037337
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:17:11.037337
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:17:11.037337
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:17:11.037337
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:17:11.037337
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:17:11.037337
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:17:11.037337
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:17:11.037337
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:17:12.075635
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:17:12.075635
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:17:12.075635
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:17:12.075635
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:17:12.075635
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:17:12.075635
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:17:12.075635
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:17:12.075635
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:17:12.075635
EEC,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:17:12.075635
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:17:13.119784
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:17:13.119784
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:17:13.119784
CLD,80.32,80.31,80.33,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:17:13.119784
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:17:13.119784
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:17:13.119784
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:17:13.119784
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:17:13.119784
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:17:13.119784
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:17:13.119784
