ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 01:39:45.876173
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 01:39:45.876173
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 01:39:45.876173
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 01:39:45.876173
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 01:39:45.876173
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 01:39:45.876173
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 01:39:45.876173
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 01:39:45.876173
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 01:39:45.876173
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 01:39:45.876173
TGX,43.72,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:39:46.931274,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:39:46.931274,,,,,,
BYL,43.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:39:46.931274,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:39:46.931274,,,,,,
GGD,31.44,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:39:46.931274,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:39:46.931274,,,,,,
FSR,30.54,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:39:46.931274,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:39:46.931274,,,,,,
SPK,52.84,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:39:46.931274,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:39:46.931274,,,,,,
TGX,43.77,43.76,43.78,50000000.0,50000000.0,2,2026-02-03 01:39:47.471029
PHR,47.6,47.59,47.61,50000000.0,50000000.0,2,2026-02-03 01:39:47.471029
BYL,43.35,43.34,43.36,50000000.0,50000000.0,2,2026-02-03 01:39:47.471029
CLD,79.09,79.08,79.1,50000000.0,50000000.0,2,2026-02-03 01:39:47.471029
GGD,31.51,31.5,31.52,50000000.0,50000000.0,2,2026-02-03 01:39:47.471029
PNR,59.86,59.85,59.87,50000000.0,50000000.0,2,2026-02-03 01:39:47.471029
FSR,30.57,30.56,30.58,50000000.0,50000000.0,2,2026-02-03 01:39:47.471029
ATB,62.32,62.31,62.33,50000000.0,50000000.0,2,2026-02-03 01:39:47.471029
SPK,52.6,52.59,52.61,50000000.0,50000000.0,2,2026-02-03 01:39:47.471029
EEC,47.66,47.65,47.67,50000000.0,50000000.0,2,2026-02-03 01:39:47.471029
TGX,43.76,43.75,43.77,50000000.0,50000000.0,3,2026-02-03 01:39:48.508711
PHR,47.52,47.51,47.53,50000000.0,50000000.0,3,2026-02-03 01:39:48.508711
BYL,43.45,43.44,43.46,50000000.0,50000000.0,3,2026-02-03 01:39:48.508711
CLD,79.3,79.29,79.31,50000000.0,50000000.0,3,2026-02-03 01:39:48.508711
GGD,31.55,31.54,31.56,50000000.0,50000000.0,3,2026-02-03 01:39:48.508711
PNR,59.98,59.97,59.99,50000000.0,50000000.0,3,2026-02-03 01:39:48.508711
FSR,30.61,30.6,30.62,50000000.0,50000000.0,3,2026-02-03 01:39:48.508711
ATB,62.38,62.37,62.39,50000000.0,50000000.0,3,2026-02-03 01:39:48.508711
SPK,52.65,52.64,52.66,50000000.0,50000000.0,3,2026-02-03 01:39:48.508711
EEC,47.72,47.71,47.73,50000000.0,50000000.0,3,2026-02-03 01:39:48.508711
TGX,43.77,43.76,43.78,50000000.0,50000000.0,4,2026-02-03 01:39:49.546144
PHR,47.69,47.68,47.7,50000000.0,50000000.0,4,2026-02-03 01:39:49.546144
BYL,43.44,43.43,43.45,50000000.0,50000000.0,4,2026-02-03 01:39:49.546144
CLD,79.3,79.29,79.31,50000000.0,50000000.0,4,2026-02-03 01:39:49.546144
GGD,31.56,31.55,31.57,50000000.0,50000000.0,4,2026-02-03 01:39:49.546144
PNR,60.19,60.18,60.2,50000000.0,50000000.0,4,2026-02-03 01:39:49.546144
FSR,30.69,30.68,30.7,50000000.0,50000000.0,4,2026-02-03 01:39:49.546144
ATB,62.27,62.26,62.28,50000000.0,50000000.0,4,2026-02-03 01:39:49.546144
SPK,52.6,52.59,52.61,50000000.0,50000000.0,4,2026-02-03 01:39:49.546144
EEC,47.77,47.76,47.78,50000000.0,50000000.0,4,2026-02-03 01:39:49.546144
TGX,43.84,43.83,43.85,50000000.0,50000000.0,5,2026-02-03 01:39:50.581826
PHR,47.78,47.77,47.79,50000000.0,50000000.0,5,2026-02-03 01:39:50.581826
BYL,43.4,43.39,43.41,50000000.0,50000000.0,5,2026-02-03 01:39:50.581826
CLD,79.05,79.04,79.06,50000000.0,50000000.0,5,2026-02-03 01:39:50.581826
GGD,31.51,31.5,31.52,50000000.0,50000000.0,5,2026-02-03 01:39:50.581826
PNR,59.93,59.92,59.94,50000000.0,50000000.0,5,2026-02-03 01:39:50.581826
FSR,30.67,30.66,30.68,50000000.0,50000000.0,5,2026-02-03 01:39:50.581826
ATB,62.21,62.2,62.22,50000000.0,50000000.0,5,2026-02-03 01:39:50.581826
SPK,52.91,52.9,52.92,50000000.0,50000000.0,5,2026-02-03 01:39:50.581826
EEC,48.24,48.23,48.25,50000000.0,50000000.0,5,2026-02-03 01:39:50.581826
TGX,43.83,43.82,43.84,50000000.0,50000000.0,6,2026-02-03 01:39:51.623681
PHR,47.94,47.93,47.95,50000000.0,50000000.0,6,2026-02-03 01:39:51.623681
BYL,43.32,43.31,43.33,50000000.0,50000000.0,6,2026-02-03 01:39:51.623681
CLD,78.83,78.82,78.84,50000000.0,50000000.0,6,2026-02-03 01:39:51.623681
GGD,31.62,31.61,31.63,50000000.0,50000000.0,6,2026-02-03 01:39:51.623681
PNR,60.21,60.2,60.22,50000000.0,50000000.0,6,2026-02-03 01:39:51.623681
FSR,30.62,30.61,30.63,50000000.0,50000000.0,6,2026-02-03 01:39:51.623681
ATB,62.22,62.21,62.23,50000000.0,50000000.0,6,2026-02-03 01:39:51.623681
SPK,52.93,52.92,52.94,50000000.0,50000000.0,6,2026-02-03 01:39:51.623681
EEC,48.33,48.32,48.34,50000000.0,50000000.0,6,2026-02-03 01:39:51.623681
TGX,43.77,43.76,43.78,50000000.0,50000000.0,7,2026-02-03 01:39:52.659816
PHR,47.82,47.81,47.83,50000000.0,50000000.0,7,2026-02-03 01:39:52.659816
BYL,43.21,43.2,43.22,50000000.0,50000000.0,7,2026-02-03 01:39:52.659816
CLD,78.5,78.49,78.51,50000000.0,50000000.0,7,2026-02-03 01:39:52.659816
GGD,31.63,31.62,31.64,50000000.0,50000000.0,7,2026-02-03 01:39:52.659816
PNR,60.21,60.2,60.22,50000000.0,50000000.0,7,2026-02-03 01:39:52.659816
FSR,30.6,30.59,30.61,50000000.0,50000000.0,7,2026-02-03 01:39:52.659816
ATB,62.18,62.17,62.19,50000000.0,50000000.0,7,2026-02-03 01:39:52.659816
SPK,53.0,52.99,53.01,50000000.0,50000000.0,7,2026-02-03 01:39:52.659816
EEC,48.45,48.44,48.46,50000000.0,50000000.0,7,2026-02-03 01:39:52.659816
TGX,43.72,43.71,43.73,50000000.0,50000000.0,8,2026-02-03 01:39:53.699704
PHR,47.77,47.76,47.78,50000000.0,50000000.0,8,2026-02-03 01:39:53.699704
BYL,43.19,43.18,43.2,50000000.0,50000000.0,8,2026-02-03 01:39:53.699704
CLD,78.47,78.46,78.48,50000000.0,50000000.0,8,2026-02-03 01:39:53.699704
GGD,31.63,31.62,31.64,50000000.0,50000000.0,8,2026-02-03 01:39:53.699704
PNR,60.05,60.04,60.06,50000000.0,50000000.0,8,2026-02-03 01:39:53.699704
