ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 13:16:08.088919
BYL,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 13:16:08.088919
CLD,90.37,90.36,90.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 13:16:08.088919
GGD,37.66,37.65,37.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 13:16:08.088919
PNR,63.84,63.83,63.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 13:16:08.088919
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 13:16:08.088919
ATB,57.47,57.46,57.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 13:16:08.088919
SPK,72.78,72.77,72.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 13:16:08.088919
EEC,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 13:16:08.088919
TGX,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 13:16:09.152466
PHR,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 13:16:09.152466
BYL,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 13:16:09.152466
CLD,90.65,90.64,90.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 13:16:09.152466
GGD,37.76,37.75,37.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 13:16:09.152466
PNR,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 13:16:09.152466
FSR,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 13:16:09.152466
ATB,57.76,57.75,57.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 13:16:09.152466
SPK,72.56,72.55,72.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 13:16:09.152466
EEC,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 13:16:09.152466
TGX,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 13:16:10.206582
PHR,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 13:16:10.206582
BYL,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 13:16:10.206582
CLD,91.04,91.03,91.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 13:16:10.206582
GGD,37.84,37.83,37.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 13:16:10.206582
PNR,64.48,64.47,64.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 13:16:10.206582
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 13:16:10.206582
ATB,57.85,57.84,57.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 13:16:10.206582
SPK,72.33,72.32,72.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 13:16:10.206582
EEC,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 13:16:10.206582
TGX,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 13:16:11.255417
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 13:16:11.255417
BYL,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 13:16:11.255417
CLD,91.42,91.41,91.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 13:16:11.255417
GGD,37.81,37.8,37.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 13:16:11.255417
PNR,63.93,63.92,63.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 13:16:11.255417
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 13:16:11.255417
ATB,57.73,57.72,57.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 13:16:11.255417
SPK,72.53,72.52,72.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 13:16:11.255417
EEC,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 13:16:11.255417
TGX,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 13:16:12.294412
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 13:16:12.294412
BYL,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 13:16:12.294412
CLD,91.42,91.41,91.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 13:16:12.294412
GGD,37.76,37.75,37.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 13:16:12.294412
PNR,63.72,63.71,63.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 13:16:12.294412
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 13:16:12.294412
ATB,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 13:16:12.294412
SPK,73.09,73.08,73.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 13:16:12.294412
EEC,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 13:16:12.294412
TGX,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 13:16:13.332118
PHR,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 13:16:13.332118
BYL,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 13:16:13.332118
CLD,90.59,90.58,90.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 13:16:13.332118
GGD,37.77,37.76,37.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 13:16:13.332118
PNR,63.52,63.51,63.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 13:16:13.332118
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 13:16:13.332118
ATB,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 13:16:13.332118
SPK,73.34,73.33,73.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 13:16:13.332118
EEC,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 13:16:13.332118
TGX,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 13:16:14.445191
PHR,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 13:16:14.445191
BYL,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 13:16:14.445191
CLD,90.92,90.91,90.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 13:16:14.445191
GGD,37.74,37.73,37.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 13:16:14.445191
PNR,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 13:16:14.445191
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 13:16:14.445191
ATB,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 13:16:14.445191
SPK,73.41,73.4,73.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 13:16:14.445191
EEC,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 13:16:14.445191
TGX,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 13:16:15.481624
PHR,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 13:16:15.481624
BYL,53.98,53.97,53.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 13:16:15.481624
CLD,91.18,91.17,91.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 13:16:15.481624
GGD,37.73,37.72,37.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 13:16:15.481624
PNR,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 13:16:15.481624
FSR,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 13:16:15.481624
ATB,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 13:16:15.481624
SPK,73.11,73.1,73.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 13:16:15.481624
EEC,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 13:16:15.481624
TGX,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 13:16:16.516459
PHR,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 13:16:16.516459
BYL,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 13:16:16.516459
CLD,90.92,90.91,90.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 13:16:16.516459
GGD,37.72,37.71,37.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 13:16:16.516459
PNR,63.52,63.51,63.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 13:16:16.516459
FSR,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 13:16:16.516459
ATB,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 13:16:16.516459
SPK,73.09,73.08,73.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 13:16:16.516459
EEC,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 13:16:16.516459
TGX,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 13:16:17.550916
PHR,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 13:16:17.550916
BYL,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 13:16:17.550916
CLD,90.91,90.9,90.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 13:16:17.550916
GGD,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 13:16:17.550916
PNR,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 13:16:17.550916
FSR,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 13:16:17.550916
ATB,57.63,57.62,57.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 13:16:17.550916
SPK,73.2,73.19,73.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 13:16:17.550916
EEC,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 13:16:17.550916
TGX,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 13:16:18.152839
PHR,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 13:16:18.152839
BYL,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 13:16:18.152839
CLD,91.68,91.67,91.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 13:16:18.152839
GGD,37.7,37.69,37.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 13:16:18.152839
PNR,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 13:16:18.152839
FSR,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 13:16:18.152839
ATB,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 13:16:18.152839
SPK,73.51,73.5,73.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 13:16:18.152839
EEC,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 13:16:18.152839
TGX,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 13:16:19.196457
PHR,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 13:16:19.196457
BYL,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 13:16:19.196457
CLD,91.53,91.52,91.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 13:16:19.196457
GGD,37.79,37.78,37.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 13:16:19.196457
PNR,63.95,63.94,63.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 13:16:19.196457
FSR,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 13:16:19.196457
ATB,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 13:16:19.196457
SPK,73.27,73.26,73.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 13:16:19.196457
EEC,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 13:16:19.196457
TGX,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 13:16:20.242681
PHR,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 13:16:20.242681
BYL,54.82,54.81,54.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 13:16:20.242681
CLD,92.6,92.59,92.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 13:16:20.242681
GGD,37.77,37.76,37.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 13:16:20.242681
PNR,64.32,64.31,64.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 13:16:20.242681
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 13:16:20.242681
ATB,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 13:16:20.242681
SPK,73.91,73.9,73.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 13:16:20.242681
EEC,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 13:16:20.242681
TGX,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 13:16:21.291990
PHR,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 13:16:21.291990
BYL,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 13:16:21.291990
CLD,91.92,91.91,91.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 13:16:21.291990
GGD,37.77,37.76,37.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 13:16:21.291990
PNR,64.44,64.43,64.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 13:16:21.291990
FSR,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 13:16:21.291990
ATB,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 13:16:21.291990
SPK,73.88,73.87,73.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 13:16:21.291990
EEC,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 13:16:21.291990
TGX,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 13:16:22.336597
PHR,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 13:16:22.336597
BYL,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 13:16:22.336597
CLD,92.02,92.01,92.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 13:16:22.336597
GGD,37.78,37.77,37.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 13:16:22.336597
PNR,64.29,64.28,64.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 13:16:22.336597
FSR,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 13:16:22.336597
ATB,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 13:16:22.336597
SPK,70.63,70.62,70.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 13:16:22.336597
EEC,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 13:16:22.336597
TGX,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 13:16:23.376749
PHR,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 13:16:23.376749
BYL,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 13:16:23.376749
CLD,91.84,91.83,91.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 13:16:23.376749
GGD,37.72,37.71,37.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 13:16:23.376749
PNR,64.54,64.53,64.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 13:16:23.376749
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 13:16:23.376749
ATB,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 13:16:23.376749
SPK,70.66,70.65,70.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 13:16:23.376749
EEC,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 13:16:23.376749
TGX,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 13:16:24.418028
PHR,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 13:16:24.418028
BYL,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 13:16:24.418028
CLD,91.63,91.62,91.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 13:16:24.418028
GGD,37.69,37.68,37.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 13:16:24.418028
PNR,64.6,64.59,64.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 13:16:24.418028
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 13:16:24.418028
ATB,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 13:16:24.418028
SPK,70.83,70.82,70.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 13:16:24.418028
EEC,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 13:16:24.418028
TGX,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 13:16:25.453912
PHR,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 13:16:25.453912
BYL,56.67,56.66,56.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 13:16:25.453912
CLD,92.42,92.41,92.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 13:16:25.453912
GGD,37.64,37.63,37.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 13:16:25.453912
PNR,64.33,64.32,64.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 13:16:25.453912
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 13:16:25.453912
ATB,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 13:16:25.453912
SPK,70.62,70.61,70.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 13:16:25.453912
EEC,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 13:16:25.453912
TGX,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 13:16:26.488613
PHR,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 13:16:26.488613
BYL,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 13:16:26.488613
CLD,91.62,91.61,91.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 13:16:26.488613
GGD,37.58,37.57,37.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 13:16:26.488613
PNR,64.01,64.0,64.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 13:16:26.488613
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 13:16:26.488613
