ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 03:54:12.433954
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 03:54:12.433954
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 03:54:12.433954
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 03:54:12.433954
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 03:54:12.433954
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 03:54:12.433954
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 03:54:12.433954
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 03:54:12.433954
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 03:54:12.433954
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 03:54:12.433954
TGX,43.68,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:54:13.467845,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:54:13.467845,,,,,,
BYL,43.55,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:54:13.467845,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:54:13.467845,,,,,,
GGD,31.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:54:13.467845,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:54:13.467845,,,,,,
FSR,30.55,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:54:13.467845,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:54:13.467845,,,,,,
SPK,52.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:54:13.467845,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:54:13.467845,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,2,2026-02-03 03:54:14.510538
PHR,47.35,47.34,47.36,50000000.0,50000000.0,2,2026-02-03 03:54:14.510538
BYL,43.29,43.28,43.3,50000000.0,50000000.0,2,2026-02-03 03:54:14.510538
CLD,78.66,78.65,78.67,50000000.0,50000000.0,2,2026-02-03 03:54:14.510538
GGD,31.55,31.54,31.56,50000000.0,50000000.0,2,2026-02-03 03:54:14.510538
PNR,59.88,59.87,59.89,50000000.0,50000000.0,2,2026-02-03 03:54:14.510538
FSR,30.56,30.55,30.57,50000000.0,50000000.0,2,2026-02-03 03:54:14.510538
ATB,62.5,62.49,62.51,50000000.0,50000000.0,2,2026-02-03 03:54:14.510538
SPK,52.71,52.7,52.72,50000000.0,50000000.0,2,2026-02-03 03:54:14.510538
EEC,47.84,47.83,47.85,50000000.0,50000000.0,2,2026-02-03 03:54:14.510538
TGX,43.68,43.67,43.69,50000000.0,50000000.0,3,2026-02-03 03:54:15.546808
PHR,47.17,47.16,47.18,50000000.0,50000000.0,3,2026-02-03 03:54:15.546808
BYL,43.23,43.22,43.24,50000000.0,50000000.0,3,2026-02-03 03:54:15.546808
CLD,78.52,78.51,78.53,50000000.0,50000000.0,3,2026-02-03 03:54:15.546808
GGD,31.52,31.51,31.53,50000000.0,50000000.0,3,2026-02-03 03:54:15.546808
PNR,59.88,59.87,59.89,50000000.0,50000000.0,3,2026-02-03 03:54:15.546808
