ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 02:02:17.906914
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 02:02:17.906914
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 02:02:17.906914
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 02:02:17.906914
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 02:02:17.906914
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 02:02:17.906914
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 02:02:17.906914
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 02:02:17.906914
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 02:02:17.906914
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 02:02:17.906914
TGX,43.71,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:02:18.942281,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:02:18.942281,,,,,,
BYL,43.55,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:02:18.942281,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:02:18.942281,,,,,,
GGD,31.61,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:02:18.942281,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:02:18.942281,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:02:18.942281,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:02:18.942281,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:02:18.942281,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:02:18.942281,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,2,2026-02-03 02:02:19.980150
PHR,47.64,47.63,47.65,50000000.0,50000000.0,2,2026-02-03 02:02:19.980150
BYL,43.72,43.71,43.73,50000000.0,50000000.0,2,2026-02-03 02:02:19.980150
CLD,79.86,79.85,79.87,50000000.0,50000000.0,2,2026-02-03 02:02:19.980150
GGD,31.56,31.55,31.57,50000000.0,50000000.0,2,2026-02-03 02:02:19.980150
PNR,59.48,59.47,59.49,50000000.0,50000000.0,2,2026-02-03 02:02:19.980150
