ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 02:24:42.483047
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 02:24:42.483047
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 02:24:42.483047
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 02:24:42.483047
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 02:24:42.483047
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 02:24:42.483047
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 02:24:42.483047
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 02:24:42.483047
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 02:24:42.483047
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 02:24:42.483047
TGX,43.7,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:24:43.592043,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:24:43.592043,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:24:43.592043,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:24:43.592043,,,,,,
GGD,31.53,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:24:43.592043,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:24:43.592043,,,,,,
FSR,30.48,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:24:43.592043,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:24:43.592043,,,,,,
SPK,52.84,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:24:43.592043,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:24:43.592043,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,2,2026-02-03 02:24:44.634734
PHR,47.3,47.29,47.31,50000000.0,50000000.0,2,2026-02-03 02:24:44.634734
BYL,43.4,43.39,43.41,50000000.0,50000000.0,2,2026-02-03 02:24:44.634734
CLD,79.09,79.08,79.1,50000000.0,50000000.0,2,2026-02-03 02:24:44.634734
GGD,31.5,31.49,31.51,50000000.0,50000000.0,2,2026-02-03 02:24:44.634734
PNR,59.86,59.85,59.87,50000000.0,50000000.0,2,2026-02-03 02:24:44.634734
FSR,30.48,30.47,30.49,50000000.0,50000000.0,2,2026-02-03 02:24:44.634734
ATB,62.54,62.53,62.55,50000000.0,50000000.0,2,2026-02-03 02:24:44.634734
SPK,53.03,53.02,53.04,50000000.0,50000000.0,2,2026-02-03 02:24:44.634734
EEC,48.35,48.34,48.36,50000000.0,50000000.0,2,2026-02-03 02:24:44.634734
TGX,43.72,43.71,43.73,50000000.0,50000000.0,3,2026-02-03 02:24:45.668278
PHR,47.62,47.61,47.63,50000000.0,50000000.0,3,2026-02-03 02:24:45.668278
BYL,43.12,43.11,43.13,50000000.0,50000000.0,3,2026-02-03 02:24:45.668278
CLD,78.38,78.37,78.39,50000000.0,50000000.0,3,2026-02-03 02:24:45.668278
GGD,31.52,31.51,31.53,50000000.0,50000000.0,3,2026-02-03 02:24:45.668278
PNR,60.01,60.0,60.02,50000000.0,50000000.0,3,2026-02-03 02:24:45.668278
FSR,30.51,30.5,30.52,50000000.0,50000000.0,3,2026-02-03 02:24:45.668278
ATB,61.92,61.91,61.93,50000000.0,50000000.0,3,2026-02-03 02:24:45.668278
SPK,53.14,53.13,53.15,50000000.0,50000000.0,3,2026-02-03 02:24:45.668278
EEC,48.57,48.56,48.58,50000000.0,50000000.0,3,2026-02-03 02:24:45.668278
TGX,43.74,43.73,43.75,50000000.0,50000000.0,4,2026-02-03 02:24:46.700546
PHR,47.87,47.86,47.88,50000000.0,50000000.0,4,2026-02-03 02:24:46.700546
BYL,42.93,42.92,42.94,50000000.0,50000000.0,4,2026-02-03 02:24:46.700546
CLD,77.87,77.86,77.88,50000000.0,50000000.0,4,2026-02-03 02:24:46.700546
GGD,31.5,31.49,31.51,50000000.0,50000000.0,4,2026-02-03 02:24:46.700546
PNR,59.95,59.94,59.96,50000000.0,50000000.0,4,2026-02-03 02:24:46.700546
FSR,30.49,30.48,30.5,50000000.0,50000000.0,4,2026-02-03 02:24:46.700546
ATB,61.45,61.44,61.46,50000000.0,50000000.0,4,2026-02-03 02:24:46.700546
SPK,53.17,53.16,53.18,50000000.0,50000000.0,4,2026-02-03 02:24:46.700546
EEC,48.61,48.6,48.62,50000000.0,50000000.0,4,2026-02-03 02:24:46.700546
TGX,43.71,43.7,43.72,50000000.0,50000000.0,5,2026-02-03 02:24:47.740655
PHR,47.98,47.97,47.99,50000000.0,50000000.0,5,2026-02-03 02:24:47.740655
BYL,43.3,43.29,43.31,50000000.0,50000000.0,5,2026-02-03 02:24:47.740655
CLD,78.8,78.79,78.81,50000000.0,50000000.0,5,2026-02-03 02:24:47.740655
GGD,31.56,31.55,31.57,50000000.0,50000000.0,5,2026-02-03 02:24:47.740655
PNR,59.83,59.82,59.84,50000000.0,50000000.0,5,2026-02-03 02:24:47.740655
FSR,30.5,30.49,30.51,50000000.0,50000000.0,5,2026-02-03 02:24:47.740655
ATB,62.19,62.18,62.2,50000000.0,50000000.0,5,2026-02-03 02:24:47.740655
SPK,53.17,53.16,53.18,50000000.0,50000000.0,5,2026-02-03 02:24:47.740655
EEC,48.67,48.66,48.68,50000000.0,50000000.0,5,2026-02-03 02:24:47.740655
TGX,43.78,43.77,43.79,50000000.0,50000000.0,6,2026-02-03 02:24:48.284512
PHR,48.02,48.01,48.03,50000000.0,50000000.0,6,2026-02-03 02:24:48.284512
BYL,43.41,43.4,43.42,50000000.0,50000000.0,6,2026-02-03 02:24:48.284512
CLD,79.13,79.12,79.14,50000000.0,50000000.0,6,2026-02-03 02:24:48.284512
GGD,31.55,31.54,31.56,50000000.0,50000000.0,6,2026-02-03 02:24:48.284512
PNR,59.34,59.33,59.35,50000000.0,50000000.0,6,2026-02-03 02:24:48.284512
FSR,30.53,30.52,30.54,50000000.0,50000000.0,6,2026-02-03 02:24:48.284512
ATB,61.93,61.92,61.94,50000000.0,50000000.0,6,2026-02-03 02:24:48.284512
SPK,53.02,53.01,53.03,50000000.0,50000000.0,6,2026-02-03 02:24:48.284512
EEC,48.39,48.38,48.4,50000000.0,50000000.0,6,2026-02-03 02:24:48.284512
TGX,43.73,43.72,43.74,50000000.0,50000000.0,7,2026-02-03 02:24:49.329615
PHR,48.09,48.08,48.1,50000000.0,50000000.0,7,2026-02-03 02:24:49.329615
BYL,43.3,43.29,43.31,50000000.0,50000000.0,7,2026-02-03 02:24:49.329615
CLD,78.82,78.81,78.83,50000000.0,50000000.0,7,2026-02-03 02:24:49.329615
GGD,31.52,31.51,31.53,50000000.0,50000000.0,7,2026-02-03 02:24:49.329615
PNR,59.37,59.36,59.38,50000000.0,50000000.0,7,2026-02-03 02:24:49.329615
FSR,30.47,30.46,30.48,50000000.0,50000000.0,7,2026-02-03 02:24:49.329615
ATB,62.01,62.0,62.02,50000000.0,50000000.0,7,2026-02-03 02:24:49.329615
SPK,53.02,53.01,53.03,50000000.0,50000000.0,7,2026-02-03 02:24:49.329615
EEC,48.4,48.39,48.41,50000000.0,50000000.0,7,2026-02-03 02:24:49.329615
TGX,43.71,43.7,43.72,50000000.0,50000000.0,8,2026-02-03 02:24:50.372681
PHR,47.73,47.72,47.74,50000000.0,50000000.0,8,2026-02-03 02:24:50.372681
BYL,43.29,43.28,43.3,50000000.0,50000000.0,8,2026-02-03 02:24:50.372681
CLD,78.89,78.88,78.9,50000000.0,50000000.0,8,2026-02-03 02:24:50.372681
GGD,31.53,31.52,31.54,50000000.0,50000000.0,8,2026-02-03 02:24:50.372681
PNR,59.25,59.24,59.26,50000000.0,50000000.0,8,2026-02-03 02:24:50.372681
FSR,30.48,30.47,30.49,50000000.0,50000000.0,8,2026-02-03 02:24:50.372681
ATB,61.6,61.59,61.61,50000000.0,50000000.0,8,2026-02-03 02:24:50.372681
SPK,53.08,53.07,53.09,50000000.0,50000000.0,8,2026-02-03 02:24:50.372681
EEC,48.51,48.5,48.52,50000000.0,50000000.0,8,2026-02-03 02:24:50.372681
TGX,43.73,43.72,43.74,50000000.0,50000000.0,9,2026-02-03 02:24:51.412470
PHR,47.71,47.7,47.72,50000000.0,50000000.0,9,2026-02-03 02:24:51.412470
BYL,43.3,43.29,43.31,50000000.0,50000000.0,9,2026-02-03 02:24:51.412470
CLD,78.85,78.84,78.86,50000000.0,50000000.0,9,2026-02-03 02:24:51.412470
GGD,31.51,31.5,31.52,50000000.0,50000000.0,9,2026-02-03 02:24:51.412470
PNR,59.22,59.21,59.23,50000000.0,50000000.0,9,2026-02-03 02:24:51.412470
