ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:55:59.367670
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:55:59.367670
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:55:59.367670
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:55:59.367670
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:55:59.367670
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:55:59.367670
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:55:59.367670
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:55:59.367670
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:55:59.367670
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:55:59.367670
TGX,43.67,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:55:59.918081,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:55:59.918081,,,,,,
BYL,43.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:55:59.918081,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:55:59.918081,,,,,,
GGD,31.43,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:55:59.918081,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:55:59.918081,,,,,,
FSR,30.47,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:55:59.918081,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:55:59.918081,,,,,,
SPK,52.78,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:55:59.918081,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:55:59.918081,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:00.978029
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:00.978029
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:00.978029
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:00.978029
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:00.978029
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:00.978029
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:00.978029
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:00.978029
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:00.978029
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:00.978029
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:02.056561
