ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,SELL_ZUAI-5,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.67,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:15:49.159483,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:15:49.159483,,,,,,
BYL,43.61,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:15:49.159483,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:15:49.159483,,,,,,
GGD,31.5,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:15:49.159483,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:15:49.159483,,,,,,
FSR,30.51,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:15:49.159483,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:15:49.159483,,,,,,
SPK,52.72,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:15:49.159483,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:15:49.159483,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,2,2026-02-03 07:15:50.220437
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,2,2026-02-03 07:15:50.220437
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,2,2026-02-03 07:15:50.220437
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,2,2026-02-03 07:15:50.220437
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,2,2026-02-03 07:15:50.220437
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,2,2026-02-03 07:15:50.220437
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,2,2026-02-03 07:15:50.220437
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,2,2026-02-03 07:15:50.220437
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,2,2026-02-03 07:15:50.220437
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,2,2026-02-03 07:15:50.220437
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,3,2026-02-03 07:15:51.272171
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,3,2026-02-03 07:15:51.272171
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,3,2026-02-03 07:15:51.272171
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,3,2026-02-03 07:15:51.272171
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,3,2026-02-03 07:15:51.272171
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,3,2026-02-03 07:15:51.272171
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,3,2026-02-03 07:15:51.272171
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,3,2026-02-03 07:15:51.272171
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,3,2026-02-03 07:15:51.272171
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,3,2026-02-03 07:15:51.272171
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,4,2026-02-03 07:15:52.325381
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,4,2026-02-03 07:15:52.325381
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,4,2026-02-03 07:15:52.325381
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,4,2026-02-03 07:15:52.325381
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,4,2026-02-03 07:15:52.325381
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,4,2026-02-03 07:15:52.325381
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,4,2026-02-03 07:15:52.325381
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,4,2026-02-03 07:15:52.325381
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,4,2026-02-03 07:15:52.325381
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,4,2026-02-03 07:15:52.325381
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,5,2026-02-03 07:15:53.361121
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,5,2026-02-03 07:15:53.361121
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,5,2026-02-03 07:15:53.361121
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,5,2026-02-03 07:15:53.361121
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,5,2026-02-03 07:15:53.361121
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,5,2026-02-03 07:15:53.361121
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,5,2026-02-03 07:15:53.361121
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,5,2026-02-03 07:15:53.361121
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,5,2026-02-03 07:15:53.361121
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,5,2026-02-03 07:15:53.361121
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,6,2026-02-03 07:15:54.424054
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,6,2026-02-03 07:15:54.424054
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,6,2026-02-03 07:15:54.424054
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,6,2026-02-03 07:15:54.424054
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,6,2026-02-03 07:15:54.424054
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,6,2026-02-03 07:15:54.424054
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,6,2026-02-03 07:15:54.424054
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,6,2026-02-03 07:15:54.424054
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,6,2026-02-03 07:15:54.424054
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,6,2026-02-03 07:15:54.424054
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,7,2026-02-03 07:15:55.462857
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,7,2026-02-03 07:15:55.462857
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,7,2026-02-03 07:15:55.462857
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,7,2026-02-03 07:15:55.462857
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,7,2026-02-03 07:15:55.462857
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,7,2026-02-03 07:15:55.462857
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,7,2026-02-03 07:15:55.462857
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,7,2026-02-03 07:15:55.462857
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,7,2026-02-03 07:15:55.462857
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,7,2026-02-03 07:15:55.462857
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,8,2026-02-03 07:15:56.495695
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,8,2026-02-03 07:15:56.495695
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,8,2026-02-03 07:15:56.495695
CLD,79.49,79.48,79.5,50000000.0,50000000.0,0,0,8,2026-02-03 07:15:56.495695
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,8,2026-02-03 07:15:56.495695
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,8,2026-02-03 07:15:56.495695
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,8,2026-02-03 07:15:56.495695
ATB,61.68,61.67,61.69,50000000.0,50000000.0,0,0,8,2026-02-03 07:15:56.495695
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,8,2026-02-03 07:15:56.495695
EEC,46.34,46.33,46.35,50000000.0,50000000.0,0,0,8,2026-02-03 07:15:56.495695
