ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:12:01.494276
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:12:01.494276
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:12:01.494276
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:12:01.494276
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:12:01.494276
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:12:01.494276
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:12:01.494276
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:12:01.494276
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:12:01.494276
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:12:01.494276
TGX,43.78,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:12:02.112503,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:12:02.112503,,,,,,
BYL,43.47,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:12:02.112503,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:12:02.112503,,,,,,
GGD,31.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:12:02.112503,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:12:02.112503,,,,,,
FSR,30.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:12:02.112503,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:12:02.112503,,,,,,
SPK,52.82,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:12:02.112503,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:12:02.112503,,,,,,
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:12:03.146198
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:12:03.146198
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:12:03.146198
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:12:03.146198
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:12:03.146198
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:12:03.146198
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:12:03.146198
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:12:03.146198
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:12:03.146198
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:12:03.146198
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:12:04.185797
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:12:04.185797
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:12:04.185797
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:12:04.185797
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:12:04.185797
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:12:04.185797
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:12:04.185797
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:12:04.185797
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:12:04.185797
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:12:04.185797
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:12:05.220975
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:12:05.220975
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:12:05.220975
CLD,79.49,79.48,79.5,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:12:05.220975
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:12:05.220975
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:12:05.220975
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:12:05.220975
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:12:05.220975
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:12:05.220975
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:12:05.220975
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:12:06.260892
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:12:06.260892
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:12:06.260892
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:12:06.260892
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:12:06.260892
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:12:06.260892
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:12:06.260892
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:12:06.260892
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:12:06.260892
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:12:06.260892
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:12:07.312026
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:12:07.312026
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:12:07.312026
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:12:07.312026
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:12:07.312026
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:12:07.312026
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:12:07.312026
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:12:07.312026
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:12:07.312026
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:12:07.312026
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:12:08.378957
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:12:08.378957
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:12:08.378957
