ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:16:26.449543
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:16:26.449543
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:16:26.449543
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:16:26.449543
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:16:26.449543
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:16:26.449543
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:16:26.449543
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:16:26.449543
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:16:26.449543
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 18:16:26.449543
TGX,43.76,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:16:27.061317,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:16:27.061317,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:16:27.061317,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:16:27.061317,,,,,,
GGD,31.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:16:27.061317,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:16:27.061317,,,,,,
FSR,30.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:16:27.061317,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:16:27.061317,,,,,,
SPK,52.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:16:27.061317,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 18:16:27.061317,,,,,,
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:16:27.659269
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:16:27.659269
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:16:27.659269
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:16:27.659269
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:16:27.659269
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:16:27.659269
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:16:27.659269
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:16:27.659269
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:16:27.659269
