ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:01:42.247780
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:01:42.247780
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:01:42.247780
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:01:42.247780
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:01:42.247780
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:01:42.247780
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:01:42.247780
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:01:42.247780
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:01:42.247780
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:01:42.247780
TGX,43.66,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:01:42.945653,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:01:42.945653,,,,,,
BYL,43.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:01:42.945653,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:01:42.945653,,,,,,
GGD,31.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:01:42.945653,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:01:42.945653,,,,,,
FSR,30.53,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:01:42.945653,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:01:42.945653,,,,,,
SPK,52.83,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:01:42.945653,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:01:42.945653,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:01:44.084757
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:01:44.084757
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:01:44.084757
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:01:44.084757
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:01:44.084757
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:01:44.084757
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:01:44.084757
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:01:44.084757
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:01:44.084757
