ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.7,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:05:55.253379,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:05:55.253379,,,,,,
BYL,43.47,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:05:55.253379,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:05:55.253379,,,,,,
GGD,31.47,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:05:55.253379,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:05:55.253379,,,,,,
FSR,30.49,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:05:55.253379,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:05:55.253379,,,,,,
SPK,52.83,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:05:55.253379,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:05:55.253379,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,2,2026-02-03 01:05:56.290970
PHR,47.8,47.79,47.81,50000000.0,50000000.0,2,2026-02-03 01:05:56.290970
BYL,43.51,43.5,43.52,50000000.0,50000000.0,2,2026-02-03 01:05:56.290970
CLD,79.42,79.41,79.43,50000000.0,50000000.0,2,2026-02-03 01:05:56.290970
GGD,31.45,31.44,31.46,50000000.0,50000000.0,2,2026-02-03 01:05:56.290970
PNR,59.7,59.69,59.71,50000000.0,50000000.0,2,2026-02-03 01:05:56.290970
FSR,30.54,30.53,30.55,50000000.0,50000000.0,2,2026-02-03 01:05:56.290970
ATB,62.01,62.0,62.02,50000000.0,50000000.0,2,2026-02-03 01:05:56.290970
SPK,52.93,52.92,52.94,50000000.0,50000000.0,2,2026-02-03 01:05:56.290970
EEC,48.28,48.27,48.29,50000000.0,50000000.0,2,2026-02-03 01:05:56.290970
TGX,43.71,43.7,43.72,50000000.0,50000000.0,3,2026-02-03 01:05:57.321639
PHR,47.84,47.83,47.85,50000000.0,50000000.0,3,2026-02-03 01:05:57.321639
BYL,43.5,43.49,43.51,50000000.0,50000000.0,3,2026-02-03 01:05:57.321639
