ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.7,43.69,43.71,50000000.0,50000000.0,1,2026-02-02 23:24:32.867121,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,47.49,47.51,50000000.0,50000000.0,1,2026-02-02 23:24:32.867121,,,,,,
BYL,43.45,43.44,43.46,50000000.0,50000000.0,1,2026-02-02 23:24:32.867121,,,,,,
CLD,79.3,79.29,79.31,50000000.0,50000000.0,1,2026-02-02 23:24:32.867121,,,,,,
GGD,31.54,31.53,31.55,50000000.0,50000000.0,1,2026-02-02 23:24:32.867121,,,,,,
PNR,59.8,59.79,59.81,50000000.0,50000000.0,1,2026-02-02 23:24:32.867121,,,,,,
FSR,30.59,30.58,30.6,50000000.0,50000000.0,1,2026-02-02 23:24:32.867121,,,,,,
ATB,62.2,62.19,62.21,50000000.0,50000000.0,1,2026-02-02 23:24:32.867121,,,,,,
SPK,52.88,52.87,52.89,50000000.0,50000000.0,1,2026-02-02 23:24:32.867121,,,,,,
EEC,48.0,47.99,48.01,50000000.0,50000000.0,1,2026-02-02 23:24:32.867121,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,2,2026-02-02 23:24:33.426373
PHR,47.34,47.33,47.35,50000000.0,50000000.0,2,2026-02-02 23:24:33.426373
BYL,43.11,43.1,43.12,50000000.0,50000000.0,2,2026-02-02 23:24:33.426373
CLD,78.47,78.46,78.48,50000000.0,50000000.0,2,2026-02-02 23:24:33.426373
GGD,31.56,31.55,31.57,50000000.0,50000000.0,2,2026-02-02 23:24:33.426373
PNR,59.85,59.84,59.86,50000000.0,50000000.0,2,2026-02-02 23:24:33.426373
FSR,30.64,30.63,30.65,50000000.0,50000000.0,2,2026-02-02 23:24:33.426373
ATB,62.18,62.17,62.19,50000000.0,50000000.0,2,2026-02-02 23:24:33.426373
SPK,52.64,52.63,52.65,50000000.0,50000000.0,2,2026-02-02 23:24:33.426373
EEC,47.67,47.66,47.68,50000000.0,50000000.0,2,2026-02-02 23:24:33.426373
TGX,43.68,43.67,43.69,50000000.0,50000000.0,3,2026-02-02 23:24:33.955193
PHR,47.44,47.43,47.45,50000000.0,50000000.0,3,2026-02-02 23:24:33.955193
BYL,43.31,43.3,43.32,50000000.0,50000000.0,3,2026-02-02 23:24:33.955193
CLD,78.86,78.85,78.87,50000000.0,50000000.0,3,2026-02-02 23:24:33.955193
GGD,31.56,31.55,31.57,50000000.0,50000000.0,3,2026-02-02 23:24:33.955193
PNR,59.89,59.88,59.9,50000000.0,50000000.0,3,2026-02-02 23:24:33.955193
FSR,30.67,30.66,30.68,50000000.0,50000000.0,3,2026-02-02 23:24:33.955193
ATB,62.14,62.13,62.15,50000000.0,50000000.0,3,2026-02-02 23:24:33.955193
SPK,52.69,52.68,52.7,50000000.0,50000000.0,3,2026-02-02 23:24:33.955193
EEC,47.86,47.85,47.87,50000000.0,50000000.0,3,2026-02-02 23:24:33.955193
TGX,43.68,43.67,43.69,50000000.0,50000000.0,4,2026-02-02 23:24:35.026770
PHR,47.41,47.4,47.42,50000000.0,50000000.0,4,2026-02-02 23:24:35.026770
BYL,43.19,43.18,43.2,50000000.0,50000000.0,4,2026-02-02 23:24:35.026770
CLD,78.65,78.64,78.66,50000000.0,50000000.0,4,2026-02-02 23:24:35.026770
GGD,31.57,31.56,31.58,50000000.0,50000000.0,4,2026-02-02 23:24:35.026770
PNR,59.65,59.64,59.66,50000000.0,50000000.0,4,2026-02-02 23:24:35.026770
FSR,30.64,30.63,30.65,50000000.0,50000000.0,4,2026-02-02 23:24:35.026770
ATB,61.94,61.93,61.95,50000000.0,50000000.0,4,2026-02-02 23:24:35.026770
SPK,52.75,52.74,52.76,50000000.0,50000000.0,4,2026-02-02 23:24:35.026770
EEC,47.97,47.96,47.98,50000000.0,50000000.0,4,2026-02-02 23:24:35.026770
TGX,43.69,43.68,43.7,50000000.0,50000000.0,5,2026-02-02 23:24:36.068805
PHR,47.48,47.47,47.49,50000000.0,50000000.0,5,2026-02-02 23:24:36.068805
BYL,43.15,43.14,43.16,50000000.0,50000000.0,5,2026-02-02 23:24:36.068805
CLD,78.43,78.42,78.44,50000000.0,50000000.0,5,2026-02-02 23:24:36.068805
GGD,31.52,31.51,31.53,50000000.0,50000000.0,5,2026-02-02 23:24:36.068805
PNR,59.28,59.27,59.29,50000000.0,50000000.0,5,2026-02-02 23:24:36.068805
FSR,30.67,30.66,30.68,50000000.0,50000000.0,5,2026-02-02 23:24:36.068805
ATB,62.05,62.04,62.06,50000000.0,50000000.0,5,2026-02-02 23:24:36.068805
SPK,52.9,52.89,52.91,50000000.0,50000000.0,5,2026-02-02 23:24:36.068805
EEC,48.17,48.16,48.18,50000000.0,50000000.0,5,2026-02-02 23:24:36.068805
TGX,43.67,43.66,43.68,50000000.0,50000000.0,6,2026-02-02 23:24:37.115883
PHR,47.59,47.58,47.6,50000000.0,50000000.0,6,2026-02-02 23:24:37.115883
BYL,43.09,43.08,43.1,50000000.0,50000000.0,6,2026-02-02 23:24:37.115883
CLD,78.14,78.13,78.15,50000000.0,50000000.0,6,2026-02-02 23:24:37.115883
