PNR,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:48:58.039936
FSR,34.96,34.95,34.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:48:58.039936
ATB,63.97,63.96,63.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:48:58.039936
SPK,57.61,57.6,57.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:48:58.039936
EEC,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:48:58.039936
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:48:59.093385
PHR,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:48:59.093385
BYL,42.34,42.33,42.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:48:59.093385
CLD,71.26,71.25,71.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:48:59.093385
GGD,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:48:59.093385
PNR,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:48:59.093385
FSR,34.92,34.91,34.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:48:59.093385
ATB,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:48:59.093385
SPK,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:48:59.093385
EEC,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:48:59.093385
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:48:59.654212
PHR,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:48:59.654212
BYL,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:48:59.654212
CLD,71.17,71.16,71.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:48:59.654212
GGD,40.9,40.89,40.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:48:59.654212
PNR,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:48:59.654212
FSR,34.92,34.91,34.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:48:59.654212
ATB,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:48:59.654212
SPK,57.92,57.91,57.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:48:59.654212
EEC,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:48:59.654212
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:49:00.763117
PHR,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:49:00.763117
BYL,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:49:00.763117
CLD,71.02,71.01,71.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:49:00.763117
GGD,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:49:00.763117
PNR,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:49:00.763117
FSR,34.91,34.9,34.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:49:00.763117
ATB,64.17,64.16,64.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:49:00.763117
SPK,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:49:00.763117
EEC,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:49:00.763117
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:49:01.821369
PHR,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:49:01.821369
BYL,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:49:01.821369
CLD,70.47,70.46,70.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:49:01.821369
GGD,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:49:01.821369
PNR,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:49:01.821369
FSR,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:49:01.821369
ATB,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:49:01.821369
SPK,58.31,58.3,58.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:49:01.821369
EEC,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:49:01.821369
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:49:03.004259
PHR,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:49:03.004259
BYL,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:49:03.004259
CLD,70.35,70.34,70.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:49:03.004259
GGD,40.95,40.94,40.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:49:03.004259
PNR,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:49:03.004259
FSR,34.93,34.92,34.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:49:03.004259
ATB,64.22,64.21,64.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:49:03.004259
SPK,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:49:03.004259
EEC,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:49:03.004259
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:49:04.066272
PHR,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:49:04.066272
BYL,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:49:04.066272
CLD,69.97,69.96,69.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:49:04.066272
GGD,40.96,40.95,40.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:49:04.066272
PNR,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:49:04.066272
FSR,34.92,34.91,34.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:49:04.066272
ATB,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:49:04.066272
SPK,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:49:04.066272
EEC,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:49:04.066272
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:49:05.133267
PHR,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:49:05.133267
BYL,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:49:05.133267
CLD,69.87,69.86,69.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:49:05.133267
GGD,40.9,40.89,40.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:49:05.133267
PNR,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:49:05.133267
FSR,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:49:05.133267
ATB,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:49:05.133267
SPK,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:49:05.133267
EEC,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:49:05.133267
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:49:05.678156
PHR,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:49:05.678156
BYL,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:49:05.678156
CLD,70.04,70.03,70.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:49:05.678156
GGD,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:49:05.678156
PNR,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:49:05.678156
FSR,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:49:05.678156
ATB,64.12,64.11,64.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:49:05.678156
SPK,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:49:05.678156
EEC,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:49:05.678156
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:49:06.816175
PHR,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:49:06.816175
BYL,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:49:06.816175
CLD,69.98,69.97,69.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:49:06.816175
GGD,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:49:06.816175
PNR,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:49:06.816175
FSR,34.92,34.91,34.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:49:06.816175
ATB,64.61,64.6,64.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:49:06.816175
SPK,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:49:06.816175
EEC,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:49:06.816175
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:49:07.900787
PHR,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:49:07.900787
BYL,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:49:07.900787
CLD,69.58,69.57,69.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:49:07.900787
GGD,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:49:07.900787
PNR,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:49:07.900787
FSR,34.92,34.91,34.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:49:07.900787
ATB,64.44,64.43,64.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:49:07.900787
SPK,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:49:07.900787
EEC,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:49:07.900787
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:49:08.960386
PHR,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:49:08.960386
BYL,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:49:08.960386
CLD,69.52,69.51,69.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:49:08.960386
GGD,40.81,40.8,40.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:49:08.960386
PNR,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:49:08.960386
FSR,34.92,34.91,34.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:49:08.960386
ATB,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:49:08.960386
SPK,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:49:08.960386
EEC,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:49:08.960386
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:49:10.005247
PHR,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:49:10.005247
BYL,41.5,41.49,41.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:49:10.005247
CLD,69.07,69.06,69.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:49:10.005247
GGD,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:49:10.005247
PNR,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:49:10.005247
FSR,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:49:10.005247
ATB,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:49:10.005247
SPK,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:49:10.005247
EEC,56.01,56.0,56.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:49:10.005247
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:49:11.047673
PHR,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:49:11.047673
BYL,41.37,41.36,41.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:49:11.047673
CLD,68.75,68.74,68.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:49:11.047673
GGD,40.67,40.66,40.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:49:11.047673
PNR,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:49:11.047673
FSR,34.97,34.96,34.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:49:11.047673
ATB,64.42,64.41,64.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:49:11.047673
SPK,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:49:11.047673
EEC,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:49:11.047673
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:49:12.084310
PHR,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:49:12.084310
BYL,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:49:12.084310
CLD,68.47,68.46,68.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:49:12.084310
GGD,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:49:12.084310
PNR,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:49:12.084310
FSR,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:49:12.084310
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:49:12.084310
SPK,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:49:12.084310
EEC,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:49:12.084310
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 09:49:13.120337
PHR,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 09:49:13.120337
BYL,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 09:49:13.120337
CLD,68.32,68.31,68.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 09:49:13.120337
GGD,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 09:49:13.120337
PNR,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 09:49:13.120337
FSR,35.03,35.02,35.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 09:49:13.120337
ATB,64.21,64.2,64.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 09:49:13.120337
SPK,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 09:49:13.120337
EEC,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 09:49:13.120337
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 09:49:14.161914
PHR,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 09:49:14.161914
BYL,41.13,41.12,41.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 09:49:14.161914
CLD,68.19,68.18,68.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 09:49:14.161914
GGD,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 09:49:14.161914
PNR,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 09:49:14.161914
FSR,35.09,35.08,35.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 09:49:14.161914
ATB,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 09:49:14.161914
SPK,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 09:49:14.161914
EEC,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 09:49:14.161914
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 09:49:15.210253
PHR,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 09:49:15.210253
BYL,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 09:49:15.210253
CLD,68.3,68.29,68.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 09:49:15.210253
GGD,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 09:49:15.210253
PNR,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 09:49:15.210253
FSR,35.04,35.03,35.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 09:49:15.210253
ATB,64.27,64.26,64.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 09:49:15.210253
SPK,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 09:49:15.210253
EEC,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 09:49:15.210253
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 09:49:15.759558
PHR,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 09:49:15.759558
BYL,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 09:49:15.759558
CLD,68.42,68.41,68.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 09:49:15.759558
GGD,40.67,40.66,40.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 09:49:15.759558
PNR,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 09:49:15.759558
FSR,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 09:49:15.759558
ATB,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 09:49:15.759558
SPK,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 09:49:15.759558
EEC,55.61,55.6,55.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 09:49:15.759558
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 09:49:16.856217
PHR,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 09:49:16.856217
BYL,40.87,40.86,40.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 09:49:16.856217
CLD,67.92,67.91,67.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 09:49:16.856217
GGD,40.69,40.68,40.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 09:49:16.856217
PNR,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 09:49:16.856217
FSR,34.96,34.95,34.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 09:49:16.856217
ATB,64.16,64.15,64.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 09:49:16.856217
SPK,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 09:49:16.856217
EEC,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 09:49:16.856217
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 09:49:17.908660
PHR,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 09:49:17.908660
BYL,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 09:49:17.908660
CLD,67.75,67.74,67.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 09:49:17.908660
GGD,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 09:49:17.908660
