ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
TGX,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2026-02-05 02:45:25.150399
PHR,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2026-02-05 02:45:25.150399
BYL,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2026-02-05 02:45:25.150399
CLD,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2026-02-05 02:45:25.150399
GGD,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2026-02-05 02:45:25.150399
PNR,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2026-02-05 02:45:25.150399
FSR,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2026-02-05 02:45:25.150399
ATB,0.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,2026-02-05 02:45:25.150399
SPK,0.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,2026-02-05 02:45:25.150399
EEC,0.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,2026-02-05 02:45:25.150399
TGX,43.7,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:45:25.785220,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:45:25.785220,,,,,,
BYL,43.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:45:25.785220,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:45:25.785220,,,,,,
GGD,31.47,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:45:25.785220,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:45:25.785220,,,,,,
FSR,30.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:45:25.785220,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:45:25.785220,,,,,,
SPK,52.85,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:45:25.785220,,,,,,
