ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,,,0,0,0,0,0,0,2026-02-03 12:11:02.009449
PHR,0.0,0.0,0.0,,,0,0,0,0,0,0,2026-02-03 12:11:02.009449
BYL,0.0,0.0,0.0,,,0,0,0,0,0,0,2026-02-03 12:11:02.009449
CLD,0.0,0.0,0.0,,,0,0,0,0,0,0,2026-02-03 12:11:02.009449
GGD,0.0,0.0,0.0,,,0,0,0,0,0,0,2026-02-03 12:11:02.009449
PNR,0.0,0.0,0.0,,,0,0,0,0,0,0,2026-02-03 12:11:02.009449
FSR,0.0,0.0,0.0,,,0,0,0,0,0,0,2026-02-03 12:11:02.009449
ATB,0.0,0.0,0.0,,,0,0,0,0,0,0,2026-02-03 12:11:02.009449
SPK,0.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,2026-02-03 12:11:02.009449
EEC,0.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,2026-02-03 12:11:02.009449
TGX,43.66,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:11:02.558984,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:11:02.558984,,,,,,
BYL,43.45,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:11:02.558984,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:11:02.558984,,,,,,
GGD,31.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:11:02.558984,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:11:02.558984,,,,,,
FSR,30.64,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:11:02.558984,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:11:02.558984,,,,,,
SPK,52.81,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:11:02.558984,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 12:11:02.558984,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:11:03.113584
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:11:03.113584
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:11:03.113584
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:11:03.113584
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:11:03.113584
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:11:03.113584
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:11:03.113584
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:11:03.113584
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:11:03.113584
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 12:11:03.113584
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:11:04.160648
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:11:04.160648
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:11:04.160648
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:11:04.160648
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:11:04.160648
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:11:04.160648
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:11:04.160648
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:11:04.160648
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:11:04.160648
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 12:11:04.160648
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:11:05.213507
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:11:05.213507
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:11:05.213507
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:11:05.213507
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:11:05.213507
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:11:05.213507
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:11:05.213507
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:11:05.213507
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:11:05.213507
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 12:11:05.213507
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:11:06.271206
PHR,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:11:06.271206
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:11:06.271206
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:11:06.271206
