ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_OTWA-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.74,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:41.928616,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:41.928616,,,,,,
BYL,43.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:41.928616,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:41.928616,,,,,,
GGD,31.55,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:41.928616,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:41.928616,,,,,,
FSR,30.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:41.928616,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:41.928616,,,,,,
SPK,52.77,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:41.928616,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:10:41.928616,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:42.990786
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:42.990786
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:42.990786
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:42.990786
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:42.990786
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:42.990786
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:42.990786
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:42.990786
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:42.990786
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:10:42.990786
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:44.034219
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:44.034219
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:44.034219
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:44.034219
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:44.034219
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:10:44.034219
