ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:56:43.764692
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:56:43.764692
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:56:43.764692
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:56:43.764692
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:56:43.764692
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:56:43.764692
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:56:43.764692
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:56:43.764692
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:56:43.764692
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:56:43.764692
TGX,43.72,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:56:44.327124,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:56:44.327124,,,,,,
BYL,43.53,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:56:44.327124,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:56:44.327124,,,,,,
GGD,31.56,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:56:44.327124,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:56:44.327124,,,,,,
FSR,30.45,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:56:44.327124,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:56:44.327124,,,,,,
SPK,52.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:56:44.327124,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:56:44.327124,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:56:44.939852
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:56:44.939852
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:56:44.939852
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:56:44.939852
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:56:44.939852
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:56:44.939852
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:56:44.939852
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:56:44.939852
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:56:44.939852
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:56:44.939852
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:56:46.242370
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:56:46.242370
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:56:46.242370
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:56:46.242370
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:56:46.242370
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:56:46.242370
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:56:46.242370
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:56:46.242370
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:56:46.242370
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:56:46.242370
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:56:47.317059
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:56:47.317059
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:56:47.317059
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:56:47.317059
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:56:47.317059
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:56:47.317059
