ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 03:08:02.484410
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 03:08:02.484410
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 03:08:02.484410
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 03:08:02.484410
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 03:08:02.484410
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 03:08:02.484410
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 03:08:02.484410
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 03:08:02.484410
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 03:08:02.484410
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 03:08:02.484410
TGX,43.79,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:08:03.049082,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:08:03.049082,,,,,,
BYL,43.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:08:03.049082,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:08:03.049082,,,,,,
GGD,31.55,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:08:03.049082,,,,,,
