FSR,32.24,32.23,32.25,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 20:34:44.635966
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 20:34:44.635966
SPK,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 20:34:44.635966
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 20:34:44.635966
TGX,40.79,40.78,40.8,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:34:45.688143
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:34:45.688143
BYL,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:34:45.688143
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:34:45.688143
GGD,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:34:45.688143
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:34:45.688143
FSR,32.26,32.25,32.27,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:34:45.688143
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:34:45.688143
SPK,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:34:45.688143
EEC,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 20:34:45.688143
TGX,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 20:34:46.727808
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 20:34:46.727808
BYL,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 20:34:46.727808
CLD,79.92,79.91,79.93,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 20:34:46.727808
GGD,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 20:34:46.727808
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 20:34:46.727808
FSR,32.22,32.21,32.23,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 20:34:46.727808
ATB,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 20:34:46.727808
SPK,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 20:34:46.727808
EEC,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 20:34:46.727808
TGX,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 20:34:47.770531,21.0,1.0,170.0,D1-TGX/PHR,Targenix Board Unanimously Reaffirms Support,"Following activist opposition, the TGX board issues a letter to shareholders unanimously reaffirming its recommendation and highlighting the certainty of the all-cash offer."
PHR,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 20:34:47.770531,,,,,,
BYL,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 20:34:47.770531,,,,,,
CLD,79.98,79.97,79.99,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 20:34:47.770531,,,,,,
GGD,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 20:34:47.770531,,,,,,
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 20:34:47.770531,,,,,,
FSR,32.22,32.21,32.23,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 20:34:47.770531,,,,,,
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 20:34:47.770531,,,,,,
SPK,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 20:34:47.770531,,,,,,
EEC,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 20:34:47.770531,,,,,,
TGX,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 20:34:48.318687
PHR,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 20:34:48.318687
BYL,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 20:34:48.318687
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 20:34:48.318687
GGD,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 20:34:48.318687
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 20:34:48.318687
FSR,32.22,32.21,32.23,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 20:34:48.318687
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 20:34:48.318687
SPK,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 20:34:48.318687
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 20:34:48.318687
TGX,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 20:34:49.370329
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 20:34:49.370329
BYL,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 20:34:49.370329
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 20:34:49.370329
GGD,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 20:34:49.370329
PNR,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 20:34:49.370329
FSR,32.26,32.25,32.27,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 20:34:49.370329
ATB,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 20:34:49.370329
SPK,50.44,50.43,50.45,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 20:34:49.370329
EEC,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 20:34:49.370329
TGX,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 20:34:50.411097
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 20:34:50.411097
BYL,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 20:34:50.411097
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 20:34:50.411097
GGD,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 20:34:50.411097
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 20:34:50.411097
FSR,32.32,32.31,32.33,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 20:34:50.411097
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 20:34:50.411097
SPK,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 20:34:50.411097
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 20:34:50.411097
TGX,40.77,40.76,40.78,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 20:34:51.487729
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 20:34:51.487729
BYL,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 20:34:51.487729
CLD,81.14,81.13,81.15,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 20:34:51.487729
GGD,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 20:34:51.487729
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 20:34:51.487729
FSR,32.22,32.21,32.23,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 20:34:51.487729
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 20:34:51.487729
SPK,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 20:34:51.487729
EEC,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 20:34:51.487729
TGX,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 20:34:52.568023
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 20:34:52.568023
BYL,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 20:34:52.568023
CLD,81.21,81.2,81.22,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 20:34:52.568023
GGD,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 20:34:52.568023
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 20:34:52.568023
FSR,32.29,32.28,32.3,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 20:34:52.568023
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 20:34:52.568023
SPK,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 20:34:52.568023
EEC,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 20:34:52.568023
TGX,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 20:34:53.639903
PHR,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 20:34:53.639903
BYL,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 20:34:53.639903
CLD,81.41,81.4,81.42,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 20:34:53.639903
GGD,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 20:34:53.639903
PNR,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 20:34:53.639903
FSR,32.23,32.22,32.24,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 20:34:53.639903
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 20:34:53.639903
SPK,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 20:34:53.639903
EEC,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 20:34:53.639903
TGX,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 20:34:54.702360
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 20:34:54.702360
BYL,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 20:34:54.702360
CLD,81.65,81.64,81.66,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 20:34:54.702360
GGD,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 20:34:54.702360
PNR,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 20:34:54.702360
FSR,32.17,32.16,32.18,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 20:34:54.702360
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 20:34:54.702360
SPK,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 20:34:54.702360
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 20:34:54.702360
TGX,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 20:34:55.752625
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 20:34:55.752625
BYL,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 20:34:55.752625
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 20:34:55.752625
GGD,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 20:34:55.752625
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 20:34:55.752625
FSR,32.12,32.11,32.13,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 20:34:55.752625
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 20:34:55.752625
SPK,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 20:34:55.752625
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 20:34:55.752625
TGX,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 20:34:56.792969
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 20:34:56.792969
BYL,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 20:34:56.792969
CLD,81.63,81.62,81.64,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 20:34:56.792969
GGD,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 20:34:56.792969
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 20:34:56.792969
FSR,32.15,32.14,32.16,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 20:34:56.792969
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 20:34:56.792969
SPK,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 20:34:56.792969
EEC,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 20:34:56.792969
TGX,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 20:34:57.838255
PHR,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 20:34:57.838255
BYL,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 20:34:57.838255
CLD,81.81,81.8,81.82,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 20:34:57.838255
GGD,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 20:34:57.838255
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 20:34:57.838255
FSR,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 20:34:57.838255
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 20:34:57.838255
SPK,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 20:34:57.838255
EEC,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 20:34:57.838255
TGX,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 20:34:58.392704
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 20:34:58.392704
BYL,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 20:34:58.392704
CLD,81.77,81.76,81.78,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 20:34:58.392704
GGD,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 20:34:58.392704
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 20:34:58.392704
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 20:34:58.392704
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 20:34:58.392704
SPK,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 20:34:58.392704
EEC,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 20:34:58.392704
TGX,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 20:34:59.438867
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 20:34:59.438867
BYL,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 20:34:59.438867
CLD,82.24,82.23,82.25,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 20:34:59.438867
GGD,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 20:34:59.438867
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 20:34:59.438867
FSR,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 20:34:59.438867
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 20:34:59.438867
SPK,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 20:34:59.438867
EEC,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 20:34:59.438867
TGX,40.8,40.79,40.81,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 20:35:00.491504
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 20:35:00.491504
BYL,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 20:35:00.491504
CLD,82.03,82.02,82.04,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 20:35:00.491504
GGD,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 20:35:00.491504
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 20:35:00.491504
FSR,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 20:35:00.491504
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 20:35:00.491504
SPK,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 20:35:00.491504
EEC,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 20:35:00.491504
TGX,40.8,40.79,40.81,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 20:35:01.536645,22.0,1.0,184.0,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 20:35:01.536645,,,,,,
BYL,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 20:35:01.536645,,,,,,
CLD,81.79,81.78,81.8,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 20:35:01.536645,,,,,,
GGD,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 20:35:01.536645,,,,,,
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 20:35:01.536645,,,,,,
FSR,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 20:35:01.536645,,,,,,
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 20:35:01.536645,,,,,,
SPK,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 20:35:01.536645,,,,,,
EEC,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 20:35:01.536645,,,,,,
TGX,40.81,40.8,40.82,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 20:35:02.597083
PHR,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 20:35:02.597083
BYL,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 20:35:02.597083
CLD,81.36,81.35,81.37,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 20:35:02.597083
GGD,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 20:35:02.597083
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 20:35:02.597083
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 20:35:02.597083
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 20:35:02.597083
SPK,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 20:35:02.597083
EEC,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 20:35:02.597083
TGX,40.8,40.79,40.81,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 20:35:03.655590
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 20:35:03.655590
BYL,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 20:35:03.655590
CLD,81.22,81.21,81.23,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 20:35:03.655590
GGD,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 20:35:03.655590
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 20:35:03.655590
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 20:35:03.655590
ATB,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 20:35:03.655590
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 20:35:03.655590
EEC,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 20:35:03.655590
TGX,40.8,40.79,40.81,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 20:35:04.700715,23.0,1.0,187.0,D5-SPK/EEC,Environmental Groups Express Support,Major environmental organizations issue joint statement supporting transaction's clean energy benefits.
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 20:35:04.700715,,,,,,
BYL,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 20:35:04.700715,,,,,,
CLD,81.51,81.5,81.52,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 20:35:04.700715,,,,,,
GGD,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 20:35:04.700715,,,,,,
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 20:35:04.700715,,,,,,
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 20:35:04.700715,,,,,,
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 20:35:04.700715,,,,,,
SPK,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 20:35:04.700715,,,,,,
EEC,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 20:35:04.700715,,,,,,
TGX,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 20:35:05.745293,24.0,1.0,188.0,D3-GGD/PNR,Vote Tracking Shows Majority Support,Proxy solicitor reports indicate sufficient votes secured to approve transaction.
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 20:35:05.745293,,,,,,
BYL,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 20:35:05.745293,,,,,,
CLD,81.73,81.72,81.74,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 20:35:05.745293,,,,,,
GGD,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 20:35:05.745293,,,,,,
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 20:35:05.745293,,,,,,
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 20:35:05.745293,,,,,,
ATB,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 20:35:05.745293,,,,,,
SPK,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 20:35:05.745293,,,,,,
EEC,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 20:35:05.745293,,,,,,
TGX,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 20:35:06.794918
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 20:35:06.794918
BYL,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 20:35:06.794918
CLD,81.79,81.78,81.8,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 20:35:06.794918
GGD,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 20:35:06.794918
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 20:35:06.794918
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 20:35:06.794918
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 20:35:06.794918
SPK,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 20:35:06.794918
EEC,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 20:35:06.794918
TGX,40.81,40.8,40.82,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 20:35:07.831856,25.0,1.0,190.0,D1-TGX/PHR,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the Targenix board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the $50 per share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 20:35:07.831856,,,,,,
BYL,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 20:35:07.831856,,,,,,
CLD,82.29,82.28,82.3,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 20:35:07.831856,,,,,,
