ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_OTWA-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-04 15:24:47.851001,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-04 15:24:47.851001,,,,,,
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-04 15:24:47.851001,,,,,,
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-04 15:24:47.851001,,,,,,
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-04 15:24:47.851001,,,,,,
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-04 15:24:47.851001,,,,,,
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-04 15:24:47.851001,,,,,,
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-04 15:24:47.851001,,,,,,
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-04 15:24:47.851001,,,,,,
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-04 15:24:47.851001,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-04 15:24:48.401875
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-04 15:24:48.401875
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-04 15:24:48.401875
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-04 15:24:48.401875
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-04 15:24:48.401875
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-04 15:24:48.401875
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-04 15:24:48.401875
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-04 15:24:48.401875
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-04 15:24:48.401875
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-04 15:24:48.401875
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-04 15:24:49.446236
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-04 15:24:49.446236
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-04 15:24:49.446236
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-04 15:24:49.446236
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-04 15:24:49.446236
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-04 15:24:49.446236
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-04 15:24:49.446236
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-04 15:24:49.446236
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-04 15:24:49.446236
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-04 15:24:49.446236
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-04 15:24:50.480999
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-04 15:24:50.480999
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-04 15:24:50.480999
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-04 15:24:50.480999
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-04 15:24:50.480999
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-04 15:24:50.480999
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-04 15:24:50.480999
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-04 15:24:50.480999
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-04 15:24:50.480999
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-04 15:24:50.480999
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:24:51.017428
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:24:51.017428
