ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:17:09.552691
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:17:09.552691
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:17:09.552691
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:17:09.552691
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:17:09.552691
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:17:09.552691
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:17:09.552691
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:17:09.552691
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:17:09.552691
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 21:17:09.552691
TGX,43.66,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:17:10.104172,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:17:10.104172,,,,,,
BYL,43.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:17:10.104172,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:17:10.104172,,,,,,
GGD,31.55,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:17:10.104172,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:17:10.104172,,,,,,
FSR,30.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:17:10.104172,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:17:10.104172,,,,,,
SPK,52.76,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:17:10.104172,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 21:17:10.104172,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:17:11.237128
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:17:11.237128
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:17:11.237128
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:17:11.237128
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:17:11.237128
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:17:11.237128
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:17:11.237128
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:17:11.237128
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:17:11.237128
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 21:17:11.237128
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:17:11.856946
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:17:11.856946
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:17:11.856946
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:17:11.856946
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:17:11.856946
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:17:11.856946
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:17:11.856946
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:17:11.856946
