ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_OTWA-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.7,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:13:51.772401,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:13:51.772401,,,,,,
BYL,43.56,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:13:51.772401,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:13:51.772401,,,,,,
GGD,31.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:13:51.772401,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:13:51.772401,,,,,,
FSR,30.55,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:13:51.772401,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:13:51.772401,,,,,,
SPK,52.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:13:51.772401,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 22:13:51.772401,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:13:52.857162
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:13:52.857162
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:13:52.857162
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:13:52.857162
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:13:52.857162
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:13:52.857162
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:13:52.857162
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:13:52.857162
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:13:52.857162
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:13:52.857162
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:13:53.910850
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:13:53.910850
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:13:53.910850
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:13:53.910850
