ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,SELL_ZUAI-5,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,2,2026-02-03 07:27:05.407245,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,2,2026-02-03 07:27:05.407245,,,,,,
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,2,2026-02-03 07:27:05.407245,,,,,,
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,2,2026-02-03 07:27:05.407245,,,,,,
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,2,2026-02-03 07:27:05.407245,,,,,,
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,2,2026-02-03 07:27:05.407245,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,2,2026-02-03 07:27:05.407245,,,,,,
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,2,2026-02-03 07:27:05.407245,,,,,,
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,2,2026-02-03 07:27:05.407245,,,,,,
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,2,2026-02-03 07:27:05.407245,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,3,2026-02-03 07:27:06.472286
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,3,2026-02-03 07:27:06.472286
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,3,2026-02-03 07:27:06.472286
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,3,2026-02-03 07:27:06.472286
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,3,2026-02-03 07:27:06.472286
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,3,2026-02-03 07:27:06.472286
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,3,2026-02-03 07:27:06.472286
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,3,2026-02-03 07:27:06.472286
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,3,2026-02-03 07:27:06.472286
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,3,2026-02-03 07:27:06.472286
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,4,2026-02-03 07:27:07.559328
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,4,2026-02-03 07:27:07.559328
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,4,2026-02-03 07:27:07.559328
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,4,2026-02-03 07:27:07.559328
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,4,2026-02-03 07:27:07.559328
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,4,2026-02-03 07:27:07.559328
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,4,2026-02-03 07:27:07.559328
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,4,2026-02-03 07:27:07.559328
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,4,2026-02-03 07:27:07.559328
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,4,2026-02-03 07:27:07.559328
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,5,2026-02-03 07:27:08.621717
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,5,2026-02-03 07:27:08.621717
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,5,2026-02-03 07:27:08.621717
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,5,2026-02-03 07:27:08.621717
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,5,2026-02-03 07:27:08.621717
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,5,2026-02-03 07:27:08.621717
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,5,2026-02-03 07:27:08.621717
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,5,2026-02-03 07:27:08.621717
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,5,2026-02-03 07:27:08.621717
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,5,2026-02-03 07:27:08.621717
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,6,2026-02-03 07:27:09.666046
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,6,2026-02-03 07:27:09.666046
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,6,2026-02-03 07:27:09.666046
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,6,2026-02-03 07:27:09.666046
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,6,2026-02-03 07:27:09.666046
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,6,2026-02-03 07:27:09.666046
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,6,2026-02-03 07:27:09.666046
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,6,2026-02-03 07:27:09.666046
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,6,2026-02-03 07:27:09.666046
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,6,2026-02-03 07:27:09.666046
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,7,2026-02-03 07:27:10.753964
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,7,2026-02-03 07:27:10.753964
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,7,2026-02-03 07:27:10.753964
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,7,2026-02-03 07:27:10.753964
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,7,2026-02-03 07:27:10.753964
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,7,2026-02-03 07:27:10.753964
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,7,2026-02-03 07:27:10.753964
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,7,2026-02-03 07:27:10.753964
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,7,2026-02-03 07:27:10.753964
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,7,2026-02-03 07:27:10.753964
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,8,2026-02-03 07:27:11.815509
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,8,2026-02-03 07:27:11.815509
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,0,8,2026-02-03 07:27:11.815509
CLD,78.73,78.72,78.74,50000000.0,50000000.0,0,0,8,2026-02-03 07:27:11.815509
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,8,2026-02-03 07:27:11.815509
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,8,2026-02-03 07:27:11.815509
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,8,2026-02-03 07:27:11.815509
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,8,2026-02-03 07:27:11.815509
