ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-04 12:10:55.401512
PHR,0.0,0.0,0.0,0,0,0,2026-02-04 12:10:55.401512
BYL,0.0,0.0,0.0,0,0,0,2026-02-04 12:10:55.401512
CLD,0.0,0.0,0.0,0,0,0,2026-02-04 12:10:55.401512
GGD,0.0,0.0,0.0,0,0,0,2026-02-04 12:10:55.401512
PNR,0.0,0.0,0.0,0,0,0,2026-02-04 12:10:55.401512
FSR,0.0,0.0,0.0,0,0,0,2026-02-04 12:10:55.401512
ATB,0.0,0.0,0.0,0,0,0,2026-02-04 12:10:55.401512
SPK,0.0,0.0,0.0,0,0,0,2026-02-04 12:10:55.401512
EEC,0.0,0.0,0.0,0,0,0,2026-02-04 12:10:55.401512
TGX,43.7,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:10:55.967630,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:10:55.967630,,,,,,
BYL,43.47,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:10:55.967630,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:10:55.967630,,,,,,
GGD,31.48,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:10:55.967630,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:10:55.967630,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:10:55.967630,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:10:55.967630,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:10:55.967630,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:10:55.967630,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,2,2026-02-04 12:10:57.010895
PHR,47.93,47.92,47.94,50000000.0,50000000.0,2,2026-02-04 12:10:57.010895
BYL,43.67,43.66,43.68,50000000.0,50000000.0,2,2026-02-04 12:10:57.010895
CLD,79.37,79.36,79.38,50000000.0,50000000.0,2,2026-02-04 12:10:57.010895
GGD,31.43,31.42,31.44,50000000.0,50000000.0,2,2026-02-04 12:10:57.010895
PNR,59.37,59.36,59.38,50000000.0,50000000.0,2,2026-02-04 12:10:57.010895
FSR,30.58,30.57,30.59,50000000.0,50000000.0,2,2026-02-04 12:10:57.010895
ATB,62.38,62.37,62.39,50000000.0,50000000.0,2,2026-02-04 12:10:57.010895
SPK,52.77,52.76,52.78,50000000.0,50000000.0,2,2026-02-04 12:10:57.010895
EEC,48.01,48.0,48.02,50000000.0,50000000.0,2,2026-02-04 12:10:57.010895
TGX,43.73,43.72,43.74,50000000.0,50000000.0,3,2026-02-04 12:10:58.044525
PHR,48.26,48.25,48.27,50000000.0,50000000.0,3,2026-02-04 12:10:58.044525
BYL,43.81,43.8,43.82,50000000.0,50000000.0,3,2026-02-04 12:10:58.044525
CLD,79.65,79.64,79.66,50000000.0,50000000.0,3,2026-02-04 12:10:58.044525
GGD,31.39,31.38,31.4,50000000.0,50000000.0,3,2026-02-04 12:10:58.044525
