ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:43:14.912178
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:43:14.912178
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:43:14.912178
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:43:14.912178
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:43:14.912178
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:43:14.912178
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:43:14.912178
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:43:14.912178
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:43:14.912178
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:43:14.912178
TGX,43.69,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:15.467075,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:15.467075,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:15.467075,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:15.467075,,,,,,
GGD,31.56,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:15.467075,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:15.467075,,,,,,
FSR,30.45,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:15.467075,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:15.467075,,,,,,
SPK,52.83,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:15.467075,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:43:15.467075,,,,,,
TGX,43.63,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:16.614781
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:16.614781
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:16.614781
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:16.614781
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:16.614781
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:16.614781
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:16.614781
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:16.614781
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:16.614781
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:43:16.614781
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:17.221802
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:17.221802
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:17.221802
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:17.221802
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:17.221802
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:17.221802
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:17.221802
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:17.221802
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:17.221802
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:43:17.221802
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:18.267378
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:18.267378
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:18.267378
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:18.267378
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:18.267378
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:18.267378
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:18.267378
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:18.267378
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:18.267378
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:43:18.267378
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:43:19.367332
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:43:19.367332
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:43:19.367332
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:43:19.367332
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:43:19.367332
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:43:19.367332
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:43:19.367332
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:43:19.367332
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:43:19.367332
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:43:19.367332
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:43:20.423479
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:43:20.423479
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:43:20.423479
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:43:20.423479
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:43:20.423479
PNR,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:43:20.423479
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:43:20.423479
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:43:20.423479
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:43:20.423479
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:43:20.423479
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:43:21.478418
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:43:21.478418
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:43:21.478418
CLD,79.6,79.59,79.61,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:43:21.478418
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:43:21.478418
PNR,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:43:21.478418
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:43:21.478418
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:43:21.478418
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:43:21.478418
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:43:21.478418
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:43:22.535666
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:43:22.535666
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:43:22.535666
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:43:22.535666
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:43:22.535666
PNR,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:43:22.535666
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:43:22.535666
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:43:22.535666
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:43:22.535666
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:43:22.535666
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:43:23.580619
